pathway,degree,in_importance_sum,in_importance_mean,n_nodes
p38 MAPK signaling pathway,78,0.05755301,0.00073785905,1
"D-<i>myo</i>-inositol (3,4,5,6)-tetrakisphosphate biosynthesis",51,0.057530396,0.001128047,1
Nitric oxide stimulates guanylate cyclase,62,0.05740009,0.00092580786,1
Proteoglycan biosynthesis,67,0.05739043,0.0008565736,1
segmentation clock,73,0.0573727,0.0007859274,1
Chromosome Maintenance,89,0.057341095,0.000644282,1
Glycine Serine metabolism,78,0.05727034,0.00073423516,1
Glutathione metabolism - Homo sapiens (human),62,0.0572621,0.00092358224,1
RNA Polymerase II Transcription Elongation,56,0.057207614,0.0010215646,1
Amiloride Action Pathway,73,0.057156276,0.00078296266,1
il 2 signaling pathway,89,0.057138253,0.00064200285,1
IL11,55,0.057124462,0.0010386265,1
tpo signaling pathway,58,0.056975797,0.0009823414,1
Citrate cycle (TCA cycle) - Homo sapiens (human),91,0.056905393,0.000625334,1
STING pathway in Kawasaki-like disease and COVID-19,101,0.056885377,0.0005632216,1
Endothelin Pathways,62,0.05686808,0.0009172271,1
Benzocaine Action Pathway,66,0.056795087,0.00086053164,1
ErbB2/ErbB3 signaling events,90,0.05679467,0.0006310519,1
NHR,90,0.056768302,0.00063075894,1
Androgen and estrogen biosynthesis and metabolism,100,0.056695327,0.00056695327,1
"Valine, leucine and isoleucine degradation",92,0.056693137,0.0006162297,1
Anchoring of the basal body to the plasma membrane,70,0.056426704,0.0008060958,1
Synthesis of IPs in the nucleus,54,0.05640816,0.0010445955,1
Metolazone Action Pathway,73,0.056357443,0.0007720198,1
Lysinuric protein intolerance (LPI),73,0.056345426,0.0007718551,1
Nephrotic syndrome,96,0.056342985,0.0005869061,1
Alpha-synuclein signaling,104,0.056319162,0.00054153043,1
Glypican 1 network,131,0.056286074,0.00042966468,1
Ethylmorphine Action Pathway,66,0.056280173,0.0008527299,1
Downstream signal transduction,86,0.056222495,0.0006537499,1
Amphetamine addiction - Homo sapiens (human),95,0.05620859,0.00059166935,1
O-Glycan biosynthesis,62,0.056179326,0.00090611813,1
"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",52,0.056139022,0.0010795966,1
Signaling by FGFR2,112,0.05613703,0.0005012235,1
Nuclear signaling by ERBB4,83,0.05613381,0.00067631097,1
Validated transcriptional targets of deltaNp63 isoforms,85,0.056119706,0.00066023186,1
Naloxone Action Pathway,66,0.056025315,0.0008488684,1
Dibucaine Action Pathway,66,0.055929728,0.00084742013,1
Regulation of IFNA signaling,80,0.055928033,0.00069910043,1
Beta2 integrin cell surface interactions,120,0.05591034,0.00046591953,1
Mepivacaine Action Pathway,66,0.055807393,0.00084556657,1
EPHB forward signaling,74,0.05577553,0.0007537234,1
Escitalopram Action Pathway,66,0.05574578,0.00084463303,1
Hydroflumethiazide Action Pathway,73,0.055654034,0.00076238404,1
Synthesis of PIPs at the plasma membrane,109,0.05550642,0.0005092332,1
Integrated breast cancer pathway,101,0.05550486,0.0005495531,1
Signaling by RAF1 mutants,81,0.05547534,0.0006848807,1
FGFR3 signaling in chondrocyte proliferation and terminal differentiation,95,0.055470407,0.00058389903,1
Retinoblastoma gene in cancer,82,0.055423487,0.0006758962,1
Positive epigenetic regulation of rRNA expression,61,0.0553502,0.0009073803,1
Retinoic acid receptors-mediated signaling,64,0.055272706,0.000863636,1
Negative regulators of DDX58/IFIH1 signaling,70,0.05524042,0.00078914885,1
Leukotriene metabolism,82,0.05511614,0.000672148,1
Alfentanil Action Pathway,66,0.05510467,0.0008349192,1
16p11.2 distal deletion syndrome,70,0.05507963,0.00078685186,1
Role of Osx and miRNAs in tooth development,62,0.05502099,0.00088743534,1
CD28 dependent Vav1 pathway,95,0.05500829,0.0005790346,1
Xanthine Dehydrogenase Deficiency (Xanthinuria),38,0.054982916,0.0014469188,1
Mammalian disorder of sexual development,77,0.054974224,0.00071395095,1
Ca2+ pathway,88,0.054968815,0.0006246456,1
Mitophagy,65,0.054948714,0.0008453648,1
Carfentanil Action Pathway,66,0.054839138,0.000830896,1
Microglia Pathogen Phagocytosis Pathway,105,0.05483716,0.0005222587,1
Globoid Cell Leukodystrophy,59,0.05481646,0.0009290925,1
Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),103,0.054706737,0.0005311334,1
IL-1 p38,152,0.054617938,0.00035932855,1
Platelet Aggregation (Plug Formation),104,0.05458829,0.0005248874,1
"Hedgehog ,on, state",65,0.054587804,0.0008398124,1
Remifentanil Action Pathway,66,0.054496985,0.0008257119,1
Signaling of Hepatocyte Growth Factor Receptor,67,0.054431938,0.00081241695,1
integrin signaling pathway,87,0.05441723,0.0006254854,1
Codeine Action Pathway,68,0.054410953,0.0008001611,1
Methadyl Acetate Action Pathway,66,0.054348927,0.0008234686,1
FOXO-mediated transcription of cell cycle genes,57,0.054303825,0.0009526987,1
Proparacaine Action Pathway,66,0.054292113,0.0008226078,1
PI3K-AKT-mTOR - VitD3 signaling,61,0.054272287,0.0008897096,1
Plasma membrane estrogen receptor signaling,69,0.05418922,0.00078535103,1
superpathway of conversion of glucose to acetyl CoA and entry into the TCA cycle,92,0.05411753,0.00058823405,1
N-Glycan biosynthesis - Homo sapiens (human),64,0.054109942,0.00084546785,1
Intracellular Signalling Through Adenosine Receptor A2b and Adenosine,82,0.05410788,0.0006598522,1
Chondroitin sulfate/dermatan sulfate metabolism,84,0.05408095,0.0006438208,1
Dectin-2 family,93,0.05404518,0.00058113097,1
Nuclear Envelope Breakdown,84,0.05401158,0.000642995,1
Dimethylthiambutene Action Pathway,66,0.053973846,0.00081778556,1
Atypical NF-kappaB pathway,73,0.05386185,0.00073783356,1
CTLA4 inhibitory signaling,109,0.053849995,0.00049403665,1
inhibition of cellular proliferation by gleevec,62,0.05383066,0.0008682365,1
PDGF,82,0.053788073,0.00065595214,1
Signaling by TGF-beta Receptor Complex,97,0.0537292,0.0005539093,1
Gaucher Disease,59,0.053718403,0.0009104814,1
Macrophage markers,51,0.053704914,0.0010530375,1
Neural Crest Cell Migration during Development,79,0.053642996,0.00067902525,1
Fabry disease,59,0.053571455,0.0009079908,1
Desipramine Action Pathway,66,0.053508554,0.0008107357,1
Amyloid fiber formation,69,0.05334655,0.00077313837,1
Mitochondrial CIV Assembly,82,0.05330898,0.0006501095,1
CD28 dependent PI3K/Akt signaling,128,0.053264547,0.00041612927,1
Kinesins,66,0.05325352,0.0008068715,1
Oxycodone Action Pathway,66,0.05315525,0.0008053826,1
Dezocine Action Pathway,66,0.053141963,0.0008051813,1
Buprenorphine Action Pathway,66,0.05309822,0.00080451847,1
Interactions of Rev with host cellular proteins,64,0.053080525,0.0008293832,1
IL3-mediated signaling events,76,0.05307787,0.00069839304,1
HS-GAG biosynthesis,89,0.05304795,0.0005960444,1
Synaptic Vesicle Pathway,80,0.053021554,0.0006627694,1
mucin core 1 and core 2 <i>O</i>-glycosylation,57,0.053005856,0.0009299273,1
HDR through Single Strand Annealing (SSA),54,0.052991495,0.000981324,1
role of erbb2 in signal transduction and oncology,73,0.052975167,0.0007256872,1
Pyruvate dehydrogenase deficiency (E2),73,0.052944314,0.00072526454,1
Hydrochlorothiazide Action Pathway,73,0.05285563,0.0007240497,1
Mineral absorption - Homo sapiens (human),80,0.05285062,0.00066063274,1
Fluoxetine Action Pathway,68,0.052800387,0.0007764763,1
Cytosolic sensors of pathogen-associated DNA ,74,0.05278759,0.0007133458,1
GABA B receptor activation,83,0.052687313,0.0006347869,1
the co-stimulatory signal during t-cell activation,188,0.052678607,0.00028020536,1
S1P3 pathway,79,0.052605957,0.0006658982,1
Hartnup Disorder,73,0.052595068,0.0007204804,1
Cytoprotection by HMOX1,82,0.05258031,0.0006412233,1
Growth hormone receptor signaling,119,0.052452605,0.00044077818,1
Torsemide Action Pathway,73,0.052419327,0.000718073,1
role of mef2d in t-cell apoptosis,100,0.052273385,0.00052273384,1
ID,40,0.05220294,0.0013050735,1
Bumetanide Action Pathway,73,0.052118506,0.0007139521,1
Nuclear Receptor transcription pathway,92,0.052065656,0.000565931,1
-arrestins in gpcr desensitization,86,0.0520071,0.00060473377,1
Processing of DNA double-strand break ends,81,0.0519971,0.0006419395,1
Pyruvate kinase deficiency,49,0.051992014,0.0010610615,1
The role of Nef in HIV-1 replication and disease pathogenesis,122,0.051984258,0.00042610048,1
Oncogene Induced Senescence,77,0.0519258,0.0006743611,1
Congenital lactic acidosis,73,0.051921844,0.00071125815,1
Beta-Ketothiolase Deficiency,66,0.051744148,0.00078400224,1
TRAF6 mediated NF-kB activation,68,0.05174044,0.00076088886,1
The oncogenic action of Fumarate,80,0.051723927,0.0006465491,1
Signaling by FGFR3,78,0.05170009,0.00066282164,1
Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),98,0.05151772,0.000525691,1
Nonsense-Mediated Decay (NMD),103,0.051478118,0.00049978757,1
Wnt Signaling Pathway,98,0.051460728,0.00052510947,1
p53 pathway,65,0.051388305,0.0007905893,1
TNF signaling,76,0.051386014,0.00067613175,1
Methylmalonic Aciduria,66,0.051374175,0.0007783966,1
Signaling by FGFR4,79,0.051342048,0.00064989936,1
CRMPs in Sema3A signaling,58,0.051341895,0.0008852051,1
Eukaryotic Translation Termination,93,0.051315997,0.00055178493,1
Mitochondrial complex II deficiency,73,0.05131137,0.00070289546,1
Bile acid biosynthesis,67,0.051306557,0.0007657695,1
Proximal tubule transport,84,0.05130651,0.0006107918,1
Fas,75,0.05124758,0.00068330107,1
inositol pyrophosphates biosynthesis,61,0.051208526,0.00083948404,1
G alpha (z) signalling events,73,0.05115544,0.00070075947,1
fmlp induced chemokine gene expression in hmc-1 cells,88,0.0511048,0.0005807364,1
role of -arrestins in the activation and targeting of map kinases,89,0.051089875,0.00057404354,1
Pyruvate dehydrogenase deficiency (E3),73,0.051069234,0.00069957855,1
Krabbe disease,59,0.05105304,0.0008653058,1
Erythropoietin activates STAT5,53,0.051022492,0.00096268853,1
Synaptic adhesion-like molecules,44,0.050966278,0.0011583245,1
IRS-mediated signalling,111,0.050841145,0.00045802834,1
Levallorphan Action Pathway,66,0.05078034,0.0007693991,1
wnt signaling pathway,88,0.050745174,0.00057664973,1
TP53 Regulates Transcription of DNA Repair Genes,52,0.050724488,0.00097547093,1
Rev-mediated nuclear export of HIV RNA,62,0.05067595,0.00081735407,1
Plasma lipoprotein remodeling,64,0.050649703,0.0007914016,1
3-hydroxyisobutyric acid dehydrogenase deficiency,66,0.050617475,0.00076693145,1
Fentanyl Action Pathway,66,0.050556704,0.00076601066,1
Drug metabolism - other enzymes - Homo sapiens (human),82,0.050510455,0.0006159812,1
TLR JNK,140,0.050495423,0.0003606816,1
activation of camp-dependent protein kinase pka,89,0.050486144,0.00056726,1
RHOH GTPase cycle,62,0.050448794,0.00081369025,1
Signaling by NOTCH2,66,0.050380874,0.00076334656,1
Growth hormone signaling,82,0.050342754,0.000613936,1
a6b1 and a6b4 Integrin signaling,82,0.05034213,0.0006139284,1
Fatty acid beta-oxidation,55,0.050327245,0.00091504084,1
NF-kB is activated and signals survival,61,0.050243203,0.00082365907,1
Naltrexone Action Pathway,66,0.05021165,0.00076078257,1
S Phase,70,0.0501735,0.00071676425,1
3-Methylthiofentanyl Action Pathway,66,0.05017051,0.0007601593,1
Tryptophan degradation,70,0.050121654,0.0007160236,1
Fumarase deficiency,73,0.050109114,0.00068642624,1
Ropivacaine Action Pathway,66,0.05010187,0.0007591192,1
Regulated Necrosis,102,0.05008463,0.00049102574,1
trans-Golgi Network Vesicle Budding,80,0.049935743,0.0006241968,1
TCA cycle,75,0.049900383,0.0006653384,1
Mercaptopurine Action Pathway,54,0.049898274,0.00092404214,1
double stranded rna induced gene expression,72,0.049893524,0.00069296564,1
Hydromorphone Action Pathway,66,0.049869325,0.00075559586,1
Regulation of p38-alpha and p38-beta,93,0.049830347,0.0005358102,1
Syndecan-4-mediated signaling events,90,0.049788482,0.0005532054,1
corticosteroids and cardioprotection,62,0.04972879,0.00080207724,1
Supression of HMGB1 mediated inflammation by THBD,55,0.049660664,0.00090292114,1
TRP channels,90,0.049633607,0.0005514845,1
Transcription factor regulation in adipogenesis,67,0.049575925,0.00073993916,1
"Hedgehog ,off, state",68,0.049521595,0.00072825875,1
Signal attenuation,52,0.04945317,0.0009510225,1
Termination of O-glycan biosynthesis,54,0.04935093,0.0009139061,1
FGFRL1 modulation of FGFR1 signaling,52,0.049349442,0.0009490277,1
PLC beta mediated events,80,0.049349423,0.0006168678,1
Sphingolipid Metabolism,59,0.04934147,0.0008362961,1
Reelin signaling pathway,73,0.04924719,0.00067461905,1
Amino acid transport across the plasma membrane,57,0.049100403,0.0008614106,1
Methylmalonate Semialdehyde Dehydrogenase Deficiency,66,0.049082298,0.0007436712,1
3q29 copy number variation syndrome,84,0.04902848,0.0005836724,1
Interleukin-12 signaling,63,0.049028397,0.0007782285,1
Anileridine Action Pathway,66,0.048962474,0.00074185565,1
TWEAK,76,0.048946097,0.0006440276,1
Metabolism of nucleotides,73,0.048877638,0.00066955667,1
Protein folding,76,0.048873354,0.00064307044,1
Syndecan-3-mediated signaling events,74,0.04885665,0.000660225,1
Levobupivacaine Action Pathway,66,0.048847772,0.00074011774,1
Paradoxical activation of RAF signaling by kinase inactive BRAF,81,0.048678137,0.00060096465,1
Exercise-induced Circadian Regulation,51,0.048626807,0.0009534668,1
Neural Crest Cell Migration in Cancer,92,0.04850181,0.0005271936,1
Pentazocine Action Pathway,66,0.048499245,0.000734837,1
Pyruvate metabolism,121,0.048432935,0.0004002722,1
Regulation of PTEN gene transcription,74,0.048283294,0.00065247697,1
Signaling by moderate kinase activity BRAF mutants,81,0.0482124,0.00059521483,1
Other types of O-glycan biosynthesis - Homo sapiens (human),68,0.048208214,0.00070894434,1
Nanoparticle triggered autophagic cell death,85,0.0481056,0.00056594826,1
Ca-dependent events,61,0.047984406,0.0007866296,1
GABA receptor Signaling,54,0.04793162,0.0008876226,1
3-Methylcrotonyl Coa Carboxylase Deficiency Type I,66,0.047893446,0.00072565826,1
Regulation of RAC1 activity,63,0.047879346,0.0007599896,1
G alpha (12/13) signalling events,70,0.047849514,0.00068356446,1
Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human),67,0.047844347,0.0007140947,1
MECP2 regulates neuronal receptors and channels,97,0.047819637,0.00049298594,1
RND2 GTPase cycle,56,0.047773957,0.0008531064,1
TGF-beta receptor signaling,83,0.047738828,0.0005751666,1
Tramadol Action Action Pathway,66,0.047690444,0.00072258245,1
Eukaryotic Translation Elongation,97,0.04763206,0.00049105217,1
"GPCRs, Class B Secretin-like",52,0.047627334,0.00091591023,1
Autophagy - other - Homo sapiens (human),84,0.047594726,0.0005666039,1
Role of Altered Glycolysation of MUC1 in Tumour Microenvironment,58,0.04758444,0.0008204214,1
Cysteine and methionine metabolism - Homo sapiens (human),86,0.047478955,0.00055208086,1
Vitamin D-sensitive calcium signaling in depression,70,0.047414374,0.0006773482,1
Envelope proteins and their potential roles in EDMD physiopathology,67,0.047309395,0.0007061104,1
RAC1 signaling pathway,79,0.047301117,0.00059874833,1
Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human),75,0.04728389,0.0006304519,1
Class C/3 (Metabotropic glutamate/pheromone receptors),40,0.047279205,0.0011819801,1
FGFR1 mutant receptor activation,70,0.047161955,0.0006737422,1
CAMKK2 Pathway,80,0.047061186,0.00058826484,1
Vitamin D in inflammatory diseases,77,0.04695047,0.0006097464,1
Nicotine Activity on Dopaminergic Neurons,57,0.046908513,0.0008229564,1
N-cadherin signaling events,71,0.046905093,0.0006606351,1
cadmium induces dna synthesis and proliferation in macrophages,77,0.046899814,0.0006090885,1
Regulation of pyruvate dehydrogenase (PDH) complex,84,0.046868443,0.0005579577,1
Cardiac Hypertrophic Response,110,0.046820454,0.0004256405,1
TP53 Regulates Metabolic Genes,75,0.046773653,0.0006236487,1
Canonical NF-KB pathway,56,0.04668042,0.00083357893,1
NOTCH4 Intracellular Domain Regulates Transcription,54,0.046636693,0.0008636425,1
Statin inhibition of cholesterol production,55,0.04657034,0.0008467334,1
IL-23 signaling,39,0.04641281,0.001190072,1
Ribosomal scanning and start codon recognition,44,0.04640352,0.0010546255,1
Heme signaling,67,0.046351463,0.0006918129,1
Thioguanine Action Pathway,54,0.046320036,0.0008577784,1
Prolactin receptor signaling,48,0.04615794,0.0009616238,1
RNA polymerase II transcribes snRNA genes,56,0.046042807,0.000822193,1
RAB GEFs exchange GTP for GDP on RABs,95,0.04593025,0.00048347632,1
Glucuronidation,76,0.045853097,0.0006033302,1
Hypothesized Pathways in Pathogenesis of Cardiovascular Disease,50,0.04579285,0.00091585703,1
Mitochondrial CII Assembly,32,0.04578998,0.0014309369,1
RhoA signaling pathway,63,0.04575184,0.0007262197,1
Uptake and actions of bacterial toxins,45,0.04562147,0.0010138104,1
Tryptophan metabolism - Homo sapiens (human),75,0.04548546,0.0006064728,1
"Valine, Leucine and Isoleucine Degradation",66,0.045425363,0.0006882631,1
Imipramine Action Pathway,69,0.04541714,0.00065821945,1
Alpha4 beta1 integrin signaling events,76,0.045399945,0.0005973677,1
Hedgehog Signaling Pathway,88,0.045372345,0.00051559485,1
Regulation of PTEN stability and activity,65,0.045358974,0.0006978304,1
erk and pi-3 kinase are necessary for collagen binding in corneal epithelia,62,0.045343805,0.00073135167,1
IL2 signaling events mediated by PI3K,101,0.045303497,0.0004485495,1
Transcriptional regulation of granulopoiesis,46,0.04529572,0.0009846896,1
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,66,0.04520855,0.00068497803,1
Ion transport by P-type ATPases,74,0.04512736,0.00060982915,1
"Cell death signalling via NRAGE, NRIF and NADE",62,0.045118514,0.000727718,1
leucine degradation,49,0.045009702,0.0009185654,1
Prader-Willi and Angelman Syndrome,60,0.044985678,0.0007497613,1
pten dependent cell cycle arrest and apoptosis,77,0.04497348,0.0005840712,1
Signaling by FGFR1 in disease,85,0.044930726,0.0005285968,1
Influenza Infection,68,0.044922296,0.000660622,1
DNA Double Strand Break Response,71,0.04492018,0.00063267857,1
Propoxyphene Action Pathway,66,0.044814754,0.00067901146,1
Intracellular Signalling Through Adenosine Receptor A2a and Adenosine,82,0.04473278,0.0005455217,1
TGF-B Signaling in Thyroid Cells for Epithelial-Mesenchymal Transition,43,0.0447202,0.0010400047,1
NOTCH4 Activation and Transmission of Signal to the Nucleus,25,0.04464838,0.0017859351,1
Sema3A PAK dependent Axon repulsion,57,0.044588383,0.00078225235,1
GnRH secretion - Homo sapiens (human),97,0.04451388,0.000458906,1
Arf6 signaling events,51,0.04437789,0.0008701547,1
3-Methylglutaconic Aciduria Type III,66,0.044343304,0.0006718682,1
Regulation of necroptotic cell death,72,0.04433013,0.00061569625,1
Pyruvate metabolism - Homo sapiens (human),78,0.044305354,0.00056801736,1
RUNX3 regulates NOTCH signaling,56,0.044293847,0.00079096155,1
Regulation of Ras family activation,91,0.04426107,0.0004863854,1
Arginine biosynthesis - Homo sapiens (human),63,0.044250812,0.0007023938,1
Prilocaine Action Pathway,66,0.044180416,0.0006694002,1
Nuclear Envelope (NE) Reassembly,60,0.04417781,0.0007362969,1
Vitamin A and carotenoid metabolism,50,0.044173967,0.00088347937,1
Nephrin family interactions,70,0.04415199,0.00063074275,1
Nuclear receptors,74,0.044115815,0.00059615966,1
mRNA surveillance pathway - Homo sapiens (human),103,0.04410806,0.0004282336,1
Sodium/Calcium exchangers,48,0.04408864,0.00091851334,1
Synthesis of substrates in N-glycan biosythesis,93,0.04408766,0.00047406086,1
Negative regulation of FGFR1 signaling,63,0.04408357,0.0006997392,1
Mammary gland development pathway - Embryonic development (Stage 1 of 4),62,0.044062283,0.00071068195,1
Intracellular trafficking proteins involved in CMT neuropathy,52,0.044049624,0.00084710814,1
Sarcosinemia,51,0.044042796,0.0008635842,1
Dopaminergic Neurogenesis,40,0.04404244,0.001101061,1
IL8- and CXCR2-mediated signaling events,88,0.043955415,0.0004994934,1
TP53 Regulates Transcription of Cell Cycle Genes,55,0.043844834,0.00079717877,1
SUMOylation of chromatin organization proteins,88,0.043818843,0.0004979414,1
RIP-mediated NFkB activation via ZBP1,58,0.043743696,0.00075420167,1
SARS-CoV-2 Infection,43,0.043742336,0.0010172636,1
RAF activation,62,0.04368996,0.0007046767,1
Regulation of RAS by GAPs,64,0.04364349,0.0006819295,1
Deadenylation-dependent mRNA decay,76,0.043611944,0.0005738414,1
Citalopram Action Pathway,69,0.04341478,0.00062919967,1
Eplerenone Action Pathway,73,0.043394778,0.000594449,1
Ovarian infertility,60,0.0433499,0.00072249834,1
TRAF6 mediated IRF7 activation,25,0.043322243,0.0017328897,1
stress induction of hsp regulation,87,0.043305915,0.00049776916,1
Assembly of collagen fibrils and other multimeric structures,59,0.043280594,0.0007335694,1
RIPK1-mediated regulated necrosis,72,0.04327,0.0006009722,1
Vasopressin regulates renal water homeostasis via Aquaporins,48,0.04321453,0.0009003027,1
Bupivacaine Action Pathway,66,0.04302962,0.000651964,1
Negative regulation of NOTCH4 signaling,33,0.042970728,0.0013021433,1
DAG and IP3 signaling,73,0.042875092,0.00058733,1
WNT-Ncore,84,0.042872958,0.00051039236,1
TCA Cycle (aka Krebs or citric acid cycle),61,0.042828843,0.00070211216,1
activated TAK1 mediates p38 MAPK activation,78,0.042805083,0.0005487831,1
Detoxification of Reactive Oxygen Species,44,0.04279861,0.00097269565,1
Negative regulation of FGFR2 signaling,72,0.04272846,0.00059345085,1
NCAM signaling for neurite out-growth,101,0.04260219,0.00042180385,1
MAPK targets/ Nuclear events mediated by MAP kinases,63,0.042507466,0.00067472167,1
TP53 network,52,0.04242522,0.0008158696,1
Diseases associated with the TLR signaling cascade,55,0.04227915,0.00076871185,1
Type 2 papillary renal cell carcinoma,84,0.04223853,0.0005028396,1
CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,57,0.04219461,0.0007402563,1
Nicotinate metabolism,77,0.042170323,0.0005476665,1
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human),39,0.04214651,0.0010806798,1
Kisspeptin-kisspeptin receptor system in the ovary,79,0.04211171,0.0005330596,1
LKB1 signaling events,51,0.042100642,0.0008255028,1
Beta5 beta6 beta7 and beta8 integrin cell surface interactions,51,0.04208256,0.00082514825,1
TP53 Regulates Transcription of Cell Death Genes,61,0.042015456,0.00068877795,1
Chemical carcinogenesis - Homo sapiens (human),84,0.04200978,0.0005001164,1
Glycolysis / Gluconeogenesis - Homo sapiens (human),78,0.041999653,0.00053845707,1
p38 signaling mediated by MAPKAP kinases,57,0.041975323,0.00073640916,1
NOD1/2 Signaling Pathway,79,0.04190163,0.0005304004,1
3-Methylglutaconic Aciduria Type IV,66,0.041886024,0.00063463673,1
regulation of spermatogenesis by crem,61,0.041747015,0.0006843773,1
Regulation of mitotic cell cycle,60,0.041687354,0.0006947892,1
PKMTs methylate histone lysines,69,0.04166591,0.0006038538,1
rho cell motility signaling pathway,56,0.041620024,0.0007432147,1
Downregulation of ERBB2 signaling,63,0.041614093,0.0006605412,1
PIWI-interacting RNA (piRNA) biogenesis,5,0.04158246,0.008316493,1
NLR Proteins,61,0.04155115,0.0006811664,1
G13 Signaling Pathway,38,0.04151793,0.001092577,1
NOTCH-Core,48,0.04149841,0.00086455024,1
Receptor Mediated Mitophagy,51,0.04146932,0.00081312394,1
Branched-chain amino acid catabolism,58,0.04139865,0.0007137698,1
Sterol regulatory element-binding proteins (SREBP) signaling,70,0.041376065,0.00059108663,1
Signaling by FGFR in disease,101,0.041332215,0.00040922986,1
PECAM1 interactions,73,0.041330904,0.0005661768,1
lck and fyn tyrosine kinases in initiation of tcr activation,85,0.04125794,0.00048538754,1
Chaperonin-mediated protein folding,73,0.041185375,0.0005641832,1
Diseases of Immune System,55,0.041078627,0.00074688415,1
Downstream signaling of activated FGFR4,61,0.041067775,0.0006732422,1
Syndecan-1-mediated signaling events,81,0.041040905,0.00050667784,1
Apoptosis - multiple species - Homo sapiens (human),45,0.041008286,0.00091129524,1
NGF-stimulated transcription,64,0.040958613,0.00063997833,1
Nicotinate and nicotinamide metabolism - Homo sapiens (human),75,0.040933624,0.00054578163,1
Melatonin metabolism and effects,44,0.04092527,0.00093011983,1
Metabolism of fat-soluble vitamins,75,0.04075844,0.0005434459,1
fas signaling pathway (cd95),88,0.040756248,0.00046313918,1
Argininosuccinic Aciduria,34,0.04075262,0.0011986064,1
Isobutyryl-coa dehydrogenase deficiency,66,0.040751074,0.0006174405,1
Vitamin D Metabolism,32,0.040704582,0.0012720182,1
Calmodulin induced events,55,0.040638197,0.0007388763,1
Xenobiotics metabolism,60,0.040617205,0.0006769534,1
COPI-mediated anterograde transport,65,0.040586453,0.00062440697,1
SUMOylation of transcription factors,40,0.040583946,0.0010145986,1
Syndecan interactions,60,0.04055293,0.00067588215,1
Ras activation upon Ca2+ influx through NMDA receptor,48,0.04051053,0.0008439694,1
Peroxisomal protein import,72,0.040467445,0.0005620478,1
Calcitonin-like ligand receptors,33,0.04045494,0.0012259072,1
Negative regulation of FGFR3 signaling,58,0.040422685,0.00069694285,1
Collagen chain trimerization,77,0.04033211,0.0005237936,1
RUNX1 regulates transcription of genes involved in differentiation of HSCs,58,0.04032643,0.0006952833,1
Degradation of beta-catenin by the destruction complex,63,0.04029154,0.00063954823,1
p75NTR signals via NF-kB,68,0.04023557,0.00059169956,1
Neovascularisation processes,81,0.040234603,0.0004967235,1
Transcription of the HIV genome,48,0.04012655,0.0008359698,1
Fanconi anemia pathway - Homo sapiens (human),51,0.040097248,0.00078622054,1
RNA degradation - Homo sapiens (human),95,0.04008942,0.0004219939,1
Bladder cancer,74,0.03992221,0.0005394893,1
2-aminoadipic 2-oxoadipic aciduria,34,0.039885692,0.0011731086,1
Type I collagen synthesis in the context of Osteogenesis imperfecta,50,0.03985849,0.0007971698,1
UCH proteinases,105,0.039825294,0.0003792885,1
B-WICH complex positively regulates rRNA expression,58,0.03969262,0.00068435556,1
vegf hypoxia and angiogenesis,51,0.039614584,0.00077675655,1
Signaling events mediated by HDAC Class II,62,0.03952152,0.00063744385,1
Caspase activation via extrinsic apoptotic signalling pathway,93,0.039409395,0.00042375695,1
"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",47,0.039362747,0.0008375053,1
Adenylate cyclase inhibitory pathway,35,0.039273955,0.001122113,1
tnf/stress related signaling,38,0.039258026,0.0010331059,1
IL-12 signaling,60,0.039251216,0.00065418694,1
Maple Syrup Urine Disease,66,0.03919165,0.00059381285,1
Propionic Acidemia,66,0.039170418,0.0005934912,1
GPCR Dopamine D1like receptor,63,0.039146658,0.0006213755,1
Norepinephrine Neurotransmitter Release Cycle,32,0.039141573,0.0012231742,1
2-Methyl-3-Hydroxybutryl CoA Dehydrogenase Deficiency,66,0.0390654,0.00059189997,1
Caspase activation via Death Receptors in the presence of ligand,75,0.039060794,0.0005208106,1
antigen processing and presentation,72,0.03905378,0.0005424136,1
Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,83,0.038989358,0.0004697513,1
Negative regulation of FGFR4 signaling,63,0.038974512,0.00061864307,1
Extracellular vesicles in the crosstalk of cardiac cells,77,0.03894892,0.0005058301,1
Receptor-type tyrosine-protein phosphatases,42,0.03891907,0.0009266445,1
Cancer immunotherapy by CTLA4 blockade,114,0.038817346,0.00034050303,1
ZBP1(DAI) mediated induction of type I IFNs,59,0.03877051,0.0006571273,1
Downstream signaling of activated FGFR3,56,0.038762942,0.0006921954,1
Galactose metabolism,65,0.038756754,0.00059625774,1
Retinoid metabolism and transport,73,0.03872291,0.00053045084,1
FCERI mediated Ca+2 mobilization,73,0.03863744,0.00052928,1
