pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Cyclin D associated events in G1,78,0.06761509,0.00086686015,1
Taurine and Hypotaurine Metabolism,70,0.06756903,0.0009652719,1
Arachidonic acid metabolism - Homo sapiens (human),78,0.06748158,0.00086514844,1
RHOD GTPase cycle,113,0.067406945,0.00059652166,1
BDNF-TrkB Signaling,106,0.06723885,0.0006343288,1
Thyroid cancer - Homo sapiens (human),101,0.067235745,0.00066570047,1
Mucin type O-glycan biosynthesis - Homo sapiens (human),71,0.06722318,0.0009468053,1
Glyoxylate metabolism and glycine degradation,97,0.06708239,0.00069157104,1
Chondroitin sulfate/dermatan sulfate metabolism,84,0.067063384,0.0007983736,1
Long-term depression - Homo sapiens (human),103,0.06703871,0.00065086124,1
Fc Epsilon Receptor I Signaling in Mast Cells,145,0.067025825,0.00046224706,1
FOXA1 transcription factor network,85,0.06695407,0.00078769494,1
Photodynamic therapy-induced NF-kB survival signaling,99,0.06695152,0.00067627797,1
TRAF6 mediated NF-kB activation,68,0.06688007,0.0009835304,1
PI3K-AKT-mTOR signaling pathway and therapeutic opportunities,89,0.0668752,0.0007514067,1
miRNA regulation of DNA damage response,80,0.066866845,0.0008358356,1
Activation of NF-kappaB in B cells,100,0.06682374,0.00066823745,1
Fatty acid beta-oxidation,55,0.06676982,0.0012139968,1
CRH,88,0.066724665,0.0007582348,1
Other semaphorin interactions,76,0.06666974,0.0008772334,1
"Alzheimer,s disease",131,0.06655079,0.00050802133,1
Cell migration and invasion through p75NTR,104,0.06643414,0.0006387898,1
Hedgehog,136,0.06637716,0.00048806737,1
Interleukin-2 signaling,81,0.06620791,0.0008173816,1
roles of  arrestin dependent recruitment of src kinases in gpcr signaling,100,0.066113524,0.00066113524,1
IL-5 signaling pathway,134,0.06607994,0.00049313385,1
Heme signaling,67,0.065984,0.0009848359,1
TWEAK,76,0.06593068,0.00086750893,1
Common Pathways Underlying Drug Addiction,82,0.06590006,0.00080365926,1
N-glycan antennae elongation in the medial/trans-Golgi,68,0.06589179,0.0009689969,1
Recruitment of mitotic centrosome proteins and complexes,79,0.06587601,0.0008338735,1
PI Metabolism,126,0.0658654,0.00052274123,1
Neurotrophic factor-mediated Trk receptor signaling,118,0.065854706,0.00055809075,1
Processing of DNA double-strand break ends,81,0.06567226,0.0008107687,1
Lysine degradation - Homo sapiens (human),102,0.06564864,0.0006436141,1
IGF1R signaling cascade,119,0.06562882,0.0005515027,1
RNA Polymerase II Transcription Initiation,34,0.06560058,0.0019294289,1
Collagen biosynthesis and modifying enzymes,102,0.0655917,0.0006430559,1
Retinol metabolism - Homo sapiens (human),100,0.065523654,0.00065523654,1
The oncogenic action of Succinate,80,0.06531921,0.00081649015,1
Retinoblastoma gene in cancer,82,0.06528468,0.0007961546,1
Bacterial invasion of epithelial cells - Homo sapiens (human),114,0.065106876,0.00057111296,1
Pyrimidine metabolism,125,0.065035455,0.00052028365,1
Activation of ATR in response to replication stress,32,0.06502377,0.002031993,1
Glucagon signaling pathway - Homo sapiens (human),99,0.06498474,0.0006564115,1
Non-integrin membrane-ECM interactions,116,0.06482044,0.00055879686,1
"D-<i>myo</i>-inositol (1,4,5,6)-tetrakisphosphate biosynthesis",51,0.064701945,0.0012686655,1
VxPx cargo-targeting to cilium,60,0.06469355,0.0010782258,1
Signaling by BRAF and RAF fusions,94,0.06467482,0.00068803,1
Growth hormone signaling,82,0.06456715,0.00078740425,1
Integrated breast cancer pathway,101,0.06454051,0.000639015,1
Head and Neck Squamous Cell Carcinoma,139,0.06453432,0.00046427568,1
Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4),92,0.06436824,0.0006996548,1
Nuclear Events (kinase and transcription factor activation),113,0.06434539,0.0005694282,1
"D-<i>myo</i>-inositol (3,4,5,6)-tetrakisphosphate biosynthesis",51,0.06429418,0.0012606703,1
Heparan sulfate/heparin (HS-GAG) metabolism,128,0.06399481,0.00049995945,1
Class C/3 (Metabotropic glutamate/pheromone receptors),40,0.06395311,0.0015988278,1
bone remodeling,82,0.06339473,0.00077310647,1
IL-7,116,0.06337385,0.0005463263,1
HCMV Infection,81,0.06330856,0.00078158715,1
Prion disease pathway,126,0.0633075,0.0005024405,1
Lidocaine (Local Anaesthetic) Action Pathway,69,0.06323573,0.00091645983,1
Serotonin Receptor 2 and ELK-SRF-GATA4 signaling,119,0.0632271,0.00053132017,1
Carfentanil Action Pathway,66,0.06316697,0.0009570753,1
GABA B receptor activation,83,0.063157074,0.0007609286,1
Extra-nuclear estrogen signaling,94,0.06307295,0.0006709888,1
Leptin Insulin Overlap,91,0.06297835,0.00069206976,1
Platelet Aggregation (Plug Formation),104,0.06283905,0.00060422166,1
stathmin and breast cancer resistance to antimicrotubule agents,54,0.06276955,0.0011623991,1
HCMV Early Events,80,0.06271664,0.000783958,1
Constitutive Signaling by NOTCH1 PEST Domain Mutants,93,0.06262281,0.0006733635,1
Long-term potentiation - Homo sapiens (human),105,0.06260595,0.0005962471,1
Mitotic Prophase,134,0.06258117,0.00046702364,1
G1 to S cell cycle control,78,0.062502556,0.00080131483,1
heparan sulfate biosynthesis,91,0.062480364,0.0006865974,1
Polythiazide Action Pathway,73,0.0624455,0.0008554178,1
Validated transcriptional targets of AP1 family members Fra1 and Fra2,83,0.062428176,0.0007521467,1
CD28 co-stimulation,161,0.06242214,0.00038771518,1
Nicotine addiction - Homo sapiens (human),89,0.06241394,0.0007012802,1
Citric Acid Cycle,73,0.062388636,0.00085463887,1
Thyroid stimulating hormone (TSH) signaling pathway,112,0.062230848,0.0005556326,1
Regulation of Androgen receptor activity,99,0.062207963,0.0006283633,1
Degradation of cysteine and homocysteine,80,0.06198381,0.00077479763,1
O-glycosylation of TSR domain-containing proteins,85,0.061960895,0.0007289517,1
"Plasma lipoprotein assembly, remodeling, and clearance",96,0.061951116,0.0006453241,1
Pyruvate metabolism,121,0.061942216,0.00051191915,1
TGF-beta super family signaling pathway canonical,187,0.061900083,0.0003310165,1
Reproduction,65,0.061897896,0.00095227535,1
Estrogen-dependent gene expression,155,0.061864458,0.00039912554,1
Fas ligand pathway and stress induction of heat shock proteins,129,0.061825417,0.0004792668,1
Methadone Action Pathway,70,0.06174839,0.0008821199,1
GABA receptor Signaling,54,0.061719168,0.0011429476,1
Endothelin Pathways,62,0.061659686,0.0009945111,1
Selenocysteine synthesis,105,0.061637726,0.00058702595,1
Peroxisome - Homo sapiens (human),110,0.06156881,0.0005597165,1
Cardiac Progenitor Differentiation,101,0.061518103,0.00060909014,1
Hedgehog signaling pathway - Homo sapiens (human),99,0.06150978,0.0006213109,1
Desipramine Action Pathway,66,0.0614941,0.0009317288,1
Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,93,0.061485384,0.00066113315,1
Methylmalonic Aciduria,66,0.06146515,0.00093129015,1
Prolactin receptor signaling,48,0.06142122,0.0012796087,1
Nalbuphine Action Pathway,74,0.06141108,0.0008298794,1
Ferroptosis,95,0.06140538,0.00064637244,1
Central carbon metabolism in cancer - Homo sapiens (human),121,0.061384257,0.00050730794,1
Procaine Action Pathway,66,0.0613103,0.0009289439,1
Hydroflumethiazide Action Pathway,73,0.061292112,0.000839618,1
atm signaling pathway,86,0.061221357,0.00071187626,1
Protein ubiquitination,107,0.061174918,0.0005717282,1
RHOJ GTPase cycle,115,0.061145276,0.00053169805,1
AMP-activated protein kinase (AMPK) signaling,84,0.0609691,0.00072582264,1
Signaling by MET,103,0.06087257,0.0005909958,1
Beta3 integrin cell surface interactions,119,0.060625643,0.0005094592,1
SUMOylation of chromatin organization proteins,88,0.060587335,0.00068849244,1
Interactome of polycomb repressive complex 2 (PRC2),62,0.06053669,0.00097639824,1
Respiratory electron transport,83,0.060527842,0.0007292511,1
Cholesterol metabolism - Homo sapiens (human),88,0.060482267,0.0006872985,1
Trk receptor signaling mediated by PI3K and PLC-gamma,111,0.060461752,0.0005447005,1
Aminosugars metabolism,103,0.060409937,0.00058650423,1
One-carbon metabolism and related pathways,103,0.060250755,0.00058495876,1
Regulation of actin dynamics for phagocytic cup formation,126,0.060215157,0.00047789808,1
HGF,80,0.060210045,0.0007526256,1
p38 MAPK Signaling Pathway,92,0.060179275,0.00065412256,1
Intrinsic Pathway for Apoptosis,77,0.0601438,0.0007810883,1
Eplerenone Action Pathway,73,0.05993606,0.00082104193,1
Kinesins,66,0.059880413,0.00090727897,1
Caspase Cascade in Apoptosis,106,0.059840124,0.00056452944,1
Post NMDA receptor activation events,100,0.059788562,0.00059788564,1
Complement cascade,77,0.05974915,0.00077596295,1
heparan sulfate biosynthesis (late stages),81,0.05971634,0.0007372388,1
fmlp induced chemokine gene expression in hmc-1 cells,88,0.059679512,0.0006781763,1
TRP channels,90,0.059670202,0.00066300225,1
a6b1 and a6b4 Integrin signaling,82,0.05961045,0.0007269567,1
Signaling by NOTCH1 in Cancer,93,0.059366997,0.0006383548,1
TLR p38,141,0.05934889,0.0004209141,1
Signaling downstream of RAS mutants,81,0.05932043,0.000732351,1
Citrate cycle (TCA cycle) - Homo sapiens (human),91,0.059266135,0.0006512762,1
Nuclear Receptor transcription pathway,92,0.05919529,0.0006434271,1
Proteoglycan biosynthesis,67,0.059076693,0.0008817417,1
Glycolysis,106,0.05898813,0.0005564918,1
Intracellular Signalling Through Adenosine Receptor A2a and Adenosine,82,0.05898363,0.0007193126,1
Codeine Action Pathway,68,0.058919776,0.0008664673,1
Inositol Phosphate Metabolism,61,0.05887419,0.00096515066,1
"1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",52,0.05882187,0.0011311898,1
Nephrotic syndrome,96,0.058782816,0.000612321,1
PI3K Cascade,100,0.058772553,0.00058772555,1
IL2 signaling events mediated by PI3K,101,0.058765408,0.00058183575,1
Chlorthalidone Action Pathway,73,0.058658157,0.0008035364,1
Indapamide Action Pathway,73,0.058509413,0.0008014988,1
Integrin signaling,96,0.05849628,0.00060933625,1
NRAGE signals death through JNK,51,0.058471628,0.0011465024,1
NR1H2 and NR1H3-mediated signaling,71,0.058432333,0.0008229906,1
G1 Phase,78,0.058416374,0.0007489279,1
Oxidative Stress Induced Senescence,108,0.058394365,0.0005406886,1
IL-1 p38,152,0.058272514,0.0003833718,1
Dimethylthiambutene Action Pathway,66,0.05823513,0.0008823505,1
O-Glycan biosynthesis,62,0.058213864,0.0009389333,1
Levorphanol Action Pathway,66,0.05811205,0.00088048563,1
BMP receptor signaling,89,0.057973806,0.00065139105,1
Glypican 1 network,131,0.05794677,0.00044234176,1
Netrin-mediated signaling events,105,0.057867177,0.00055111595,1
Paradoxical activation of RAF signaling by kinase inactive BRAF,81,0.057862654,0.00071435375,1
The influence of laminopathies on Wnt signaling,74,0.057847135,0.00078171806,1
Cysteine and methionine metabolism - Homo sapiens (human),86,0.057750847,0.00067152147,1
Ion transport by P-type ATPases,74,0.057723545,0.0007800479,1
Resistin as a regulator of inflammation,92,0.05759941,0.00062608055,1
Pregnane X receptor pathway,68,0.057546414,0.0008462708,1
double stranded rna induced gene expression,72,0.057528663,0.0007990092,1
influence of ras and rho proteins on g1 to s transition,80,0.057497527,0.0007187191,1
TLR JNK,140,0.057418533,0.00041013237,1
Ovarian steroidogenesis - Homo sapiens (human),77,0.057306662,0.00074424234,1
Pathogenic Escherichia coli infection,94,0.057302836,0.00060960464,1
bioactive peptide induced signaling pathway,101,0.057238348,0.0005667163,1
Regulation of retinoblastoma protein,88,0.057162013,0.00064956833,1
segmentation clock,73,0.057041153,0.00078138564,1
Dectin-2 family,93,0.057026543,0.0006131886,1
Eukaryotic Translation Elongation,97,0.0570153,0.0005877866,1
ROS and RNS production in phagocytes,114,0.05695611,0.000499615,1
Trichlormethiazide Action Pathway,73,0.056947835,0.00078010734,1
Transcriptional regulation by small RNAs,78,0.056916993,0.00072970503,1
Signaling by NOTCH1 PEST Domain Mutants in Cancer,93,0.056900065,0.00061182864,1
Signaling by RAS mutants,81,0.056853406,0.0007018939,1
The oncogenic action of D-2-hydroxyglutarate in  Hydroxygluaricaciduria ,77,0.056815255,0.00073786045,1
Isovaleric Aciduria,66,0.05679026,0.0008604585,1
Cocaine Action Pathway,66,0.05677343,0.0008602035,1
RNA Polymerase II Transcription Elongation,56,0.056765717,0.0010136735,1
Histone Modifications,80,0.05669168,0.000708646,1
Metolazone Action Pathway,73,0.056678038,0.0007764115,1
Hedgehog signaling events mediated by Gli proteins,94,0.056672636,0.0006029004,1
Alpha4 beta1 integrin signaling events,76,0.056557477,0.0007441773,1
insulin Mam,94,0.05652931,0.00060137565,1
Nef and signal transduction,40,0.056483235,0.0014120808,1
erythropoietin mediated neuroprotection through nf-kb,79,0.056404904,0.0007139861,1
Ethacrynic Acid Action Pathway,73,0.05638966,0.00077246106,1
Tryptophan degradation,70,0.056158137,0.0008022591,1
Metachromatic Leukodystrophy (MLD),59,0.056137342,0.00095148035,1
Sufentanil Action Pathway,66,0.056113005,0.00085019704,1
Cocaine addiction - Homo sapiens (human),90,0.05600237,0.00062224857,1
Pyruvate dehydrogenase deficiency (E2),73,0.055885732,0.000765558,1
Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,93,0.055851705,0.00060055597,1
"Valine, leucine and isoleucine degradation",92,0.055831265,0.00060686155,1
Lysinuric Protein Intolerance,73,0.055746075,0.0007636449,1
Regulation of Microtubule Cytoskeleton,81,0.055732843,0.0006880598,1
Cytochrome P450 - arranged by substrate type,57,0.05569996,0.0009771923,1
Intracellular trafficking proteins involved in CMT neuropathy,52,0.05567748,0.0010707208,1
Cap-dependent Translation Initiation,115,0.055636592,0.00048379647,1
Glutamate Neurotransmitter Release Cycle,62,0.05559462,0.0008966874,1
Growth hormone receptor signaling,119,0.055578712,0.000467048,1
Urokinase-type plasminogen activator (uPA) and uPAR-mediated signaling,82,0.055572726,0.00067771616,1
role of egf receptor transactivation by gpcrs in cardiac hypertrophy,92,0.05525485,0.0006005962,1
Nonsense-Mediated Decay (NMD),103,0.055252995,0.00053643686,1
Leukotriene metabolism,82,0.055231012,0.00067354896,1
Nicotine Action Pathway,77,0.055016536,0.0007145005,1
IRS-mediated signalling,111,0.055000998,0.0004955045,1
Levallorphan Action Pathway,66,0.054959293,0.0008327166,1
Interleukin-20 family signaling,84,0.054930653,0.00065393635,1
Morphine Action Pathway,88,0.054929063,0.00062419387,1
Heroin Action Pathway,70,0.054890905,0.0007841558,1
ErbB2/ErbB3 signaling events,90,0.05483446,0.00060927175,1
Extracellular vesicles in the crosstalk of cardiac cells,77,0.054771062,0.0007113125,1
ECM proteoglycans,76,0.054615647,0.00071862695,1
inhibition of cellular proliferation by gleevec,62,0.05458778,0.0008804481,1
Pyruvate dehydrogenase deficiency (E3),73,0.054510046,0.00074671296,1
Naloxone Action Pathway,66,0.054462876,0.0008251951,1
Notch-HLH transcription pathway,76,0.054425143,0.0007161203,1
Regulation of HSF1-mediated heat shock response,92,0.054289512,0.0005901034,1
MAPK6/MAPK4 signaling,52,0.0542578,0.0010434192,1
TGF-Ncore,81,0.05415696,0.00066860445,1
Nanomaterial induced apoptosis,75,0.0540878,0.0007211706,1
Chemical carcinogenesis - Homo sapiens (human),84,0.053941805,0.0006421643,1
Microglia Pathogen Phagocytosis Pathway,105,0.053899188,0.0005133256,1
IGF1 pathway,99,0.053804774,0.00054348254,1
Methadyl Acetate Action Pathway,66,0.05380363,0.0008152065,1
Synthesis of IPs in the nucleus,54,0.053752102,0.0009954093,1
Cardiac muscle contraction - Homo sapiens (human),93,0.053714223,0.00057757227,1
Methyclothiazide Action Pathway,73,0.05370692,0.00073571125,1
Ketobemidone  Action Pathway,66,0.053515475,0.0008108405,1
Tramadol Action Action Pathway,66,0.053493455,0.00081050687,1
Rab regulation of trafficking,109,0.05348439,0.0004906825,1
Fentanyl Action Pathway,66,0.053467378,0.0008101118,1
Activation of GABAB receptors,83,0.05343303,0.00064377143,1
EPHA forward signaling,147,0.053369172,0.0003630556,1
Hypertrophy Model,67,0.053337634,0.00079608406,1
Nuclear signaling by ERBB4,83,0.05333024,0.000642533,1
superpathway of conversion of glucose to acetyl CoA and entry into the TCA cycle,92,0.053265583,0.00057897373,1
Signaling by TGF-beta Receptor Complex,97,0.0532383,0.0005488484,1
Protein folding,76,0.053134877,0.0006991431,1
Iminoglycinuria,73,0.053028688,0.0007264204,1
Benzocaine Action Pathway,66,0.052995287,0.0008029589,1
Regulation of KIT signaling,121,0.052957132,0.00043766224,1
activation of camp-dependent protein kinase pka,89,0.05292408,0.0005946526,1
TP53 Regulates Metabolic Genes,75,0.05287856,0.00070504745,1
Imipramine Action Pathway,69,0.052865036,0.00076615997,1
Joubert Syndrome,137,0.052851345,0.00038577625,1
Metabolic reprogramming in colon cancer,52,0.052845653,0.0010162626,1
Loss of proteins required for interphase microtubule organization from the centrosome,58,0.052797616,0.00091030373,1
Negative regulation of activity of TFAP2 (AP-2) family transcription factors,46,0.05279601,0.0011477394,1
TFAP2 (AP-2) family regulates transcription of growth factors and their receptors,43,0.052700322,0.0012255888,1
Blue diaper syndrome,73,0.052670658,0.00072151585,1
Tandem pore domain potassium channels,58,0.052614503,0.0009071466,1
The role of Nef in HIV-1 replication and disease pathogenesis,122,0.05260488,0.00043118754,1
Regulation of RAS by GAPs,64,0.052512895,0.000820514,1
Hydrochlorothiazide Action Pathway,73,0.05248771,0.0007190097,1
DNA Repair Pathways Full Network,89,0.05244437,0.0005892626,1
Genes controlling nephrogenesis,145,0.052436844,0.0003616334,1
FGFR3 signaling in chondrocyte proliferation and terminal differentiation,95,0.05238092,0.0005513781,1
Sema3A PAK dependent Axon repulsion,57,0.052320298,0.00091789995,1
Tryptophan metabolism,88,0.05219473,0.0005931219,1
Pyrimidine nucleotides nucleosides metabolism,48,0.052120242,0.0010858384,1
CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,57,0.052085258,0.00091377646,1
Proteasome - Homo sapiens (human),104,0.052076478,0.00050073536,1
Retinoic acid receptors-mediated signaling,64,0.052027125,0.0008129238,1
Spironolactone Action Pathway,73,0.051879313,0.0007106755,1
Formation of a pool of free 40S subunits,104,0.051804427,0.0004981195,1
NHR,90,0.05179243,0.00057547144,1
Cyclothiazide Action Pathway,73,0.05177536,0.0007092515,1
-arrestins in gpcr desensitization,86,0.051739387,0.00060162076,1
Heart Development,69,0.051680025,0.00074898585,1
NOTCH4 Intracellular Domain Regulates Transcription,54,0.051674843,0.0009569415,1
Kidney Function,73,0.05164042,0.00070740306,1
insulin,94,0.051554188,0.0005484488,1
Signaling by FGFR in disease,101,0.05148517,0.0005097542,1
HS-GAG biosynthesis,89,0.051451787,0.00057811,1
Hippo-Yap signaling pathway,51,0.051315777,0.0010061917,1
Formation of RNA Pol II elongation complex ,56,0.051284697,0.0009157982,1
Loss of Nlp from mitotic centrosomes,58,0.051249117,0.00088360545,1
Regulation of PLK1 Activity at G2/M Transition,68,0.051181976,0.0007526761,1
HS-GAG degradation,51,0.05114281,0.0010028002,1
Copper homeostasis,72,0.051119678,0.0007099955,1
Envelope proteins and their potential roles in EDMD physiopathology,67,0.051106855,0.00076278887,1
Signaling by moderate kinase activity BRAF mutants,81,0.051092982,0.00063077756,1
tnfr2 signaling pathway,82,0.051072266,0.0006228325,1
EPHB forward signaling,74,0.050994597,0.0006891162,1
Globoid Cell Leukodystrophy,59,0.050974056,0.00086396706,1
GTP hydrolysis and joining of the 60S ribosomal subunit,109,0.050899293,0.00046696598,1
Oxymorphone Action Pathway,66,0.05088383,0.0007709671,1
Hartnup Disorder,73,0.05080627,0.0006959763,1
DNA damage response,69,0.050726045,0.0007351601,1
Pentazocine Action Pathway,66,0.05071782,0.00076845184,1
S1P3 pathway,79,0.05071222,0.00064192683,1
Downstream signaling of activated FGFR2,70,0.05070321,0.00072433153,1
Synthesis of very long-chain fatty acyl-CoAs,31,0.05061948,0.0016328865,1
PKC-gamma calcium signaling pathway in ataxia,86,0.05061518,0.0005885486,1
Bendroflumethiazide Action Pathway,73,0.05060323,0.0006931949,1
Glucuronidation,76,0.050564926,0.000665328,1
Signaling by EGFR,67,0.050485715,0.00075351814,1
Mitophagy,65,0.050483096,0.000776663,1
Fluoxetine Action Pathway,68,0.05039634,0.0007411227,1
Chloroprocaine Action Pathway,66,0.05033292,0.00076262,1
AURKA Activation by TPX2,58,0.05030648,0.0008673531,1
2-ketoglutarate dehydrogenase complex deficiency,73,0.05030533,0.0006891141,1
Cytoprotection by HMOX1,82,0.050300423,0.0006134198,1
Nanoparticle triggered autophagic cell death,85,0.050217483,0.0005907939,1
Bladder cancer - Homo sapiens (human),81,0.05019306,0.0006196674,1
regulation of spermatogenesis by crem,61,0.050119773,0.0008216356,1
Metabolism of nucleotides,73,0.05008759,0.00068613136,1
Internalization of ErbB1,64,0.050029848,0.0007817164,1
Chlorothiazide Action Pathway,73,0.04999443,0.0006848552,1
L13a-mediated translational silencing of Ceruloplasmin expression,114,0.04994691,0.0004381308,1
SUMOylation of DNA damage response and repair proteins,62,0.04989247,0.00080471725,1
Validated transcriptional targets of deltaNp63 isoforms,85,0.049800225,0.000585885,1
Glutathione metabolism - Homo sapiens (human),62,0.049793478,0.0008031206,1
Stabilization and expansion of the E-cadherin adherens junction,63,0.049761362,0.0007898629,1
Response of EIF2AK4 (GCN2) to amino acid deficiency,101,0.049711112,0.00049218925,1
TNF signaling,76,0.049669664,0.0006535482,1
multi-step regulation of transcription by pitx2,50,0.0495455,0.00099091,1
Mammary gland development pathway - Puberty (Stage 2 of 4),35,0.049542874,0.0014155107,1
IL8- and CXCR2-mediated signaling events,88,0.04944576,0.0005618836,1
RHOH GTPase cycle,62,0.049445577,0.00079750933,1
rac1 cell motility signaling pathway,73,0.04943612,0.0006772071,1
Signaling by NOTCH2,66,0.04941119,0.00074865436,1
GDNF-RET signaling axis,84,0.049302556,0.0005869352,1
Arginine and proline metabolism - Homo sapiens (human),90,0.04928265,0.000547585,1
Oxycodone Action Pathway,66,0.049268905,0.0007464986,1
MECP2 regulates neuronal receptors and channels,97,0.04922357,0.00050745945,1
p38 signaling mediated by MAPKAP kinases,57,0.049154438,0.00086235855,1
Ephrin B reverse signaling,119,0.04914801,0.00041300847,1
Glycine Serine metabolism,78,0.049132615,0.0006299053,1
Signaling by RAF1 mutants,81,0.049093466,0.00060609216,1
Atypical NF-kappaB pathway,73,0.0490799,0.00067232735,1
Nongenotropic Androgen signaling,47,0.049071655,0.0010440778,1
Degradation of beta-catenin by the destruction complex,63,0.048960783,0.0007771553,1
agrin in postsynaptic differentiation,76,0.048946265,0.0006440298,1
Ropivacaine Action Pathway,66,0.048940085,0.0007415164,1
"Valine, leucine and isoleucine degradation - Homo sapiens (human)",89,0.04892923,0.00054976664,1
Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),98,0.04887329,0.00049870706,1
Signaling by FGFR2,112,0.048859797,0.0004362482,1
chrebp regulation by carbohydrates and camp,93,0.04881408,0.0005248826,1
antigen processing and presentation,72,0.04879766,0.00067774527,1
RUNX1 regulates transcription of genes involved in differentiation of HSCs,58,0.04879531,0.00084129843,1
mets affect on macrophage differentiation,71,0.048791703,0.0006872071,1
Cytoplasmic Ribosomal Proteins,89,0.048783224,0.0005481261,1
Arginine biosynthesis - Homo sapiens (human),63,0.048748594,0.0007737872,1
RND1 GTPase cycle,56,0.048747502,0.0008704911,1
Amino acid transport across the plasma membrane,57,0.048744585,0.00085516815,1
Deactivation of the beta-catenin transactivating complex,87,0.048724897,0.0005600563,1
role of -arrestins in the activation and targeting of map kinases,89,0.048673782,0.0005468964,1
Type II diabetes mellitus - Homo sapiens (human),98,0.048620276,0.00049612526,1
Sodium/Calcium exchangers,48,0.04860374,0.0010125779,1
HDR through Single Strand Annealing (SSA),54,0.04857146,0.00089947146,1
Cardiac Hypertrophic Response,110,0.048532095,0.00044120086,1
Signaling mediated by p38-alpha and p38-beta,92,0.048515152,0.0005273386,1
DNA methylation,55,0.04850662,0.00088193855,1
Formation of the beta-catenin:TCF transactivating complex,70,0.048462216,0.0006923174,1
Dibucaine Action Pathway,66,0.04844132,0.00073395943,1
Negative regulators of DDX58/IFIH1 signaling,70,0.04842691,0.000691813,1
Congenital lactic acidosis,73,0.048397776,0.0006629832,1
G alpha (12/13) signalling events,70,0.048372332,0.0006910333,1
IL3-mediated signaling events,76,0.048255306,0.00063493825,1
Fumarase deficiency,73,0.048108518,0.0006590208,1
Negative regulation of MAPK pathway,57,0.04804162,0.0008428354,1
Neural Crest Cell Migration in Cancer,92,0.048013702,0.0005218881,1
Ebstein-Barr virus LMP1 signaling,95,0.047990132,0.00050515926,1
SUMOylation of transcription cofactors,60,0.04797221,0.0007995368,1
Levomethadyl Acetate Action Action Pathway,66,0.047961574,0.0007266905,1
trans-Golgi Network Vesicle Budding,80,0.04788041,0.00059850514,1
PI3K-AKT-mTOR - VitD3 signaling,61,0.04787247,0.00078479457,1
CD28 dependent PI3K/Akt signaling,128,0.04787212,0.00037400093,1
DAG and IP3 signaling,73,0.047800414,0.0006548002,1
Levobupivacaine Action Pathway,66,0.04779308,0.0007241376,1
4-Hydroxybutyric Aciduria/Succinic Semialdehyde Dehydrogenase Deficiency,31,0.047743097,0.0015400999,1
RNA Polymerase II Pre-transcription Events,68,0.047726784,0.0007018645,1
p38 MAPK signaling pathway,78,0.047690704,0.00061141927,1
Association Between Physico-Chemical Features and Toxicity Associated Pathways,99,0.04767389,0.00048155442,1
TGF-beta receptor signaling,83,0.047611147,0.0005736283,1
S Phase,70,0.047576968,0.00067967095,1
Syndecan-4-mediated signaling events,90,0.047510527,0.00052789476,1
Naltrexone Action Pathway,66,0.047499876,0.0007196951,1
Cleavage of the damaged pyrimidine ,30,0.047435395,0.0015811798,1
Bladder cancer,74,0.04740065,0.00064054935,1
Golgi Associated Vesicle Biogenesis,63,0.04737679,0.00075201254,1
Buprenorphine Action Pathway,66,0.04736908,0.0007177134,1
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,66,0.047279466,0.0007163556,1
CRMPs in Sema3A signaling,58,0.047277115,0.0008151227,1
Downregulation of ERBB2 signaling,63,0.04720598,0.0007493013,1
Interactions of Rev with host cellular proteins,64,0.047188655,0.0007373227,1
Other types of O-glycan biosynthesis - Homo sapiens (human),68,0.04710431,0.00069271046,1
Torsemide Action Pathway,73,0.047070548,0.000644802,1
Amiloride Action Pathway,73,0.047066126,0.00064474146,1
Transcriptional regulation of granulopoiesis,46,0.04705228,0.0010228757,1
Bupivacaine Action Pathway,66,0.04704316,0.00071277516,1
Influenza Infection,68,0.047039695,0.0006917602,1
Diphenoxylate Action Pathway,66,0.046994515,0.0007120381,1
Extracellular vesicle-mediated signaling in recipient cells,61,0.046988063,0.0007702961,1
NOTCH3 Intracellular Domain Regulates Transcription,72,0.046967916,0.00065233215,1
integrin signaling pathway,87,0.04691124,0.00053920964,1
G alpha (z) signalling events,73,0.046896845,0.0006424225,1
Alvimopan Action Pathway,66,0.04689098,0.00071046944,1
Reelin signaling pathway,73,0.046864863,0.00064198446,1
Citalopram Action Pathway,69,0.046838164,0.00067881396,1
Plasma membrane estrogen receptor signaling,69,0.046769056,0.00067781244,1
Transcription factor regulation in adipogenesis,67,0.04676474,0.00069798116,1
The oncogenic action of Fumarate,80,0.046716254,0.00058395317,1
Dihydromorphine Action Pathway,66,0.04671259,0.0007077665,1
STING pathway in Kawasaki-like disease and COVID-19,101,0.046534292,0.00046073558,1
Downstream signaling of activated FGFR3,56,0.046462893,0.0008296945,1
Na+/Cl- dependent neurotransmitter transporters,46,0.046444684,0.0010096671,1
Sphingolipid Metabolism,59,0.04639831,0.00078641204,1
Vitamin D-sensitive calcium signaling in depression,70,0.0463968,0.0006628114,1
Proparacaine Action Pathway,66,0.0463778,0.00070269394,1
