pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Protein localization,139,0.10119559,0.0007280258,1
HIV Life Cycle,145,0.10112242,0.000697396,1
Sotalol Action Pathway,133,0.10109468,0.0007601104,1
Pyrimidine metabolism,125,0.10088063,0.000807045,1
TNF,151,0.10080396,0.00066757586,1
White fat cell differentiation,137,0.10077504,0.00073558424,1
Presynaptic phase of homologous DNA pairing and strand exchange,100,0.10069471,0.0010069471,1
TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway,147,0.10064059,0.00068462983,1
Opioid Signalling,132,0.10053867,0.0007616566,1
Retinol metabolism - Homo sapiens (human),100,0.10044297,0.0010044297,1
Linoleate metabolism,119,0.10034447,0.00084323087,1
Endometrial cancer,145,0.10025044,0.00069138233,1
Oxprenolol Action Pathway,133,0.10013989,0.0007529315,1
tRNA processing in the nucleus,103,0.10006626,0.00097151706,1
p53 signaling pathway - Homo sapiens (human),133,0.10003888,0.000752172,1
Class B/2 (Secretin family receptors),128,0.09996716,0.00078099343,1
Leishmania phagocytosis,142,0.09988639,0.00070342526,1
EPHA forward signaling,147,0.0994406,0.0006764666,1
Isoprenaline Action Pathway,133,0.09942821,0.0007475805,1
tRNA processing,148,0.09939598,0.00067159446,1
IL-1 NFkB,198,0.09935027,0.0005017691,1
Resolution of D-loop Structures through Holliday Junction Intermediates,88,0.09931546,0.0011285847,1
Practolol Action Pathway,133,0.09925068,0.0007462457,1
VxPx cargo-targeting to cilium,60,0.099162,0.0016527,1
Glycosphingolipid metabolism,168,0.09908708,0.0005898041,1
FCGR3A-mediated IL10 synthesis,164,0.098835394,0.0006026548,1
Levobunolol Action Pathway,133,0.098809496,0.00074292853,1
Mitotic G1 phase and G1/S transition,122,0.098769106,0.0008095828,1
Esmolol Action Pathway,133,0.09866346,0.0007418305,1
p53 transcriptional gene network,147,0.098661855,0.0006711691,1
"Urea cycle and metabolism of arginine, proline, glutamate, aspartate and asparagine",125,0.09856041,0.00078848324,1
Glycerophospholipid biosynthesis,139,0.09850736,0.000708686,1
Amino Acid metabolism,183,0.09836845,0.0005375325,1
Quinidine Action Pathway,133,0.09826588,0.0007388412,1
Voltage gated Potassium channels,188,0.09824549,0.0005225824,1
Endochondral Ossification with Skeletal Dysplasias,140,0.09824271,0.00070173363,1
MicroRNAs in cardiomyocyte hypertrophy,133,0.098104715,0.0007376294,1
Androgen receptor signaling pathway,138,0.098073386,0.0007106767,1
Golgi-to-ER retrograde transport,130,0.09802993,0.00075407635,1
TRP channels,90,0.098028824,0.0010892091,1
Downstream signaling events of B Cell Receptor (BCR),173,0.09783723,0.0005655331,1
Ghrelin,139,0.09779939,0.0007035927,1
Cholesterol metabolism - Homo sapiens (human),88,0.097751535,0.0011108129,1
Ribosome biogenesis in eukaryotes - Homo sapiens (human),125,0.09736675,0.000778934,1
GABA receptor activation,127,0.09722186,0.00076552643,1
VEGFA-VEGFR2 Pathway,183,0.09710037,0.0005306031,1
Regulation of nuclear beta catenin signaling and target gene transcription,169,0.097036466,0.0005741803,1
heparan sulfate biosynthesis,91,0.09698912,0.0010658145,1
Autophagy,161,0.09691582,0.0006019616,1
Canonical NF-kappaB pathway,127,0.09689805,0.00076297676,1
Signaling by FGFR2,112,0.09686143,0.0008648342,1
FLT3 Signaling,125,0.09683634,0.00077469076,1
Phase II - Conjugation of compounds,136,0.09682099,0.00071191904,1
AMPK signaling pathway - Homo sapiens (human),169,0.096725546,0.0005723405,1
Serotonin and anxiety,75,0.09652324,0.0012869765,1
EPO Receptor Signaling,129,0.096243136,0.0007460708,1
IL-7 signaling pathway,132,0.09618628,0.00072868395,1
ncRNAs involved in Wnt signaling in hepatocellular carcinoma,148,0.09610155,0.0006493348,1
Eicosanoid ligand-binding receptors,118,0.095953204,0.00081316277,1
Atenolol Action Pathway,133,0.09575714,0.00071997853,1
TSLP,105,0.095492736,0.0009094546,1
Nimodipine Action Pathway,133,0.09535122,0.0007169265,1
22q11.2 copy number variation syndrome,152,0.09531715,0.0006270865,1
Tocainide Action Pathway,133,0.09530954,0.0007166131,1
Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,90,0.09503749,0.0010559721,1
hiv-1 nef: negative effector of fas and tnf,148,0.094608404,0.00063924596,1
Neurexins and neuroligins,130,0.0943909,0.0007260838,1
Monoamine GPCRs,115,0.09433248,0.00082028244,1
Oxidative phosphorylation - Homo sapiens (human),129,0.09427935,0.00073084765,1
p75 NTR receptor-mediated signalling,131,0.094024405,0.00071774353,1
Isradipine Action Pathway,133,0.093979165,0.00070661027,1
Phosphodiesterases in neuronal function,115,0.09396876,0.0008171196,1
Thyroid hormone synthesis - Homo sapiens (human),109,0.09392984,0.00086174166,1
Nadolol Action Pathway,133,0.09367443,0.00070431904,1
CLEC7A (Dectin-1) signaling,144,0.09353406,0.0006495421,1
mRNA Processing,115,0.09342018,0.0008123494,1
Signaling by Hedgehog,124,0.09337028,0.0007529861,1
"superpathway of D-<i>myo</i>-inositol (1,4,5)-trisphosphate metabolism",82,0.09334577,0.001138363,1
Netrin-1 signaling,142,0.093339354,0.0006573194,1
Regulation of Androgen receptor activity,99,0.093110256,0.0009405076,1
Signaling by NOTCH3,96,0.09302229,0.0009689822,1
IL2 signaling events mediated by STAT5,149,0.0928871,0.0006234034,1
Pyruvate metabolism and Citric Acid (TCA) cycle,141,0.092877984,0.0006587091,1
il12 and stat4 dependent signaling pathway in th1 development,104,0.09276023,0.00089192524,1
Aminosugars metabolism,103,0.092679046,0.00089979655,1
Mechanoregulation and pathology of YAP-TAZ via Hippo and non-Hippo mechanisms,70,0.09267639,0.0013239485,1
miRNAs involvement in the immune response in sepsis,147,0.092589445,0.00062986015,1
PTEN Regulation,137,0.09252856,0.00067539094,1
Long-term potentiation - Homo sapiens (human),105,0.09251869,0.00088113034,1
inactivation of gsk3 by akt causes accumulation of b-catenin in alveolar macrophages,127,0.09241302,0.0007276616,1
Transcriptional regulation by RUNX3,130,0.09220404,0.00070926186,1
Sensory processing of sound by outer hair cells of the cochlea,92,0.092106886,0.0010011618,1
Carteolol Action Pathway,133,0.09208441,0.00069236394,1
Hepatitis C and Hepatocellular Carcinoma,143,0.09189757,0.00064264034,1
nfkb activation by nontypeable hemophilus influenzae,117,0.09189403,0.0007854191,1
TGF-beta super family signaling pathway canonical,187,0.09178078,0.0004908063,1
Alpha6Beta4Integrin,128,0.09136109,0.0007137585,1
GPVI-mediated activation cascade,134,0.09111936,0.0006799952,1
RUNX1 regulates transcription of genes involved in WNT signaling,62,0.09048915,0.0014595024,1
Validated targets of C-MYC transcriptional activation,126,0.090456836,0.0007179114,1
Bevantolol Action Pathway,133,0.09017015,0.00067797105,1
Signaling by KIT in disease,109,0.08994424,0.00082517654,1
Flecainide Action Pathway,133,0.08994261,0.0006762602,1
Notch Signaling,93,0.089875124,0.0009663992,1
Taste transduction - Homo sapiens (human),147,0.08979602,0.00061085727,1
Felodipine Action Pathway,133,0.0897528,0.0006748331,1
Procaine Action Pathway,66,0.08973638,0.0013596421,1
HIV-1 Nef: Negative effector of Fas and TNF-alpha,135,0.0896961,0.0006644156,1
Validated nuclear estrogen receptor alpha network,92,0.089627095,0.00097420753,1
RHOB GTPase cycle,134,0.08940362,0.0006671912,1
Interleukin-11 Signaling Pathway,116,0.08938893,0.0007705942,1
Fcgamma receptor (FCGR) dependent phagocytosis,157,0.08929089,0.00056873175,1
Regulation of TP53 Activity through Phosphorylation,89,0.0891916,0.0010021528,1
SARS-CoV-2 innate immunity evasion and cell-specific immune response,128,0.08887901,0.0006943673,1
Signaling by FGFR1,125,0.08871129,0.0007096903,1
Immune response to tuberculosis,146,0.08865788,0.0006072457,1
Signaling by PDGF,123,0.08863251,0.0007205895,1
Heparan sulfate/heparin (HS-GAG) metabolism,128,0.088392094,0.00069056323,1
Pre-NOTCH Transcription and Translation,105,0.08832622,0.0008412021,1
Deactivation of the beta-catenin transactivating complex,87,0.08829878,0.0010149286,1
IL17 signaling pathway,119,0.08823097,0.0007414367,1
Thyroid cancer - Homo sapiens (human),101,0.08807087,0.0008719888,1
Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA,98,0.088009305,0.00089805416,1
SRP-dependent cotranslational protein targeting to membrane,127,0.08799259,0.00069285504,1
Integrins in angiogenesis,113,0.08754316,0.00077471824,1
Labetalol Action Pathway,135,0.08753482,0.0006484061,1
Primary focal segmental glomerulosclerosis (FSGS),153,0.08748403,0.0005717911,1
DAP12 signaling,128,0.0873319,0.00068228046,1
Signaling by ERBB4,137,0.08727607,0.0006370516,1
IL-2 signaling pathway,160,0.08723561,0.00054522255,1
RalA downstream regulated genes,87,0.08720853,0.0010023969,1
Signaling events mediated by HDAC Class I,128,0.08720581,0.0006812954,1
ErbB signaling pathway,158,0.08713475,0.00055148575,1
Post NMDA receptor activation events,100,0.08680572,0.00086805725,1
Gene Silencing by RNA,103,0.08636882,0.0008385322,1
Thyroid stimulating hormone (TSH) signaling pathway,112,0.08631478,0.0007706677,1
Insulin secretion - Homo sapiens (human),137,0.08630144,0.0006299375,1
RMTs methylate histone arginines,95,0.08618827,0.000907245,1
Signaling events regulated by Ret tyrosine kinase,117,0.08617034,0.0007364986,1
IL1 and megakaryocytes in obesity,135,0.086155385,0.00063818804,1
Cortisol synthesis and secretion - Homo sapiens (human),116,0.08613524,0.0007425452,1
Signaling by Non-Receptor Tyrosine Kinases,149,0.08603024,0.00057738414,1
Basal cell carcinoma - Homo sapiens (human),134,0.085954234,0.00064144953,1
Bopindolol Action Pathway,133,0.08594693,0.00064621755,1
Insulin signaling pathway - Homo sapiens (human),177,0.0859273,0.00048546496,1
Interleukin-6 family signaling,69,0.08583511,0.001243987,1
Potential therapeutics for SARS,111,0.085825294,0.0007732008,1
"Relationship between inflammation, COX-2 and EGFR",139,0.08576171,0.0006169907,1
the co-stimulatory signal during t-cell activation,188,0.08559627,0.0004552993,1
Host-pathogen interaction of human coronaviruses - interferon induction,121,0.08550072,0.0007066175,1
COPI-dependent Golgi-to-ER retrograde traffic,99,0.08528085,0.00086142274,1
COVID-19 adverse outcome pathway,116,0.08517507,0.0007342678,1
FGF signaling pathway,139,0.08517492,0.0006127692,1
Fibrin Complement Receptor 3 Signaling Pathway,119,0.08516163,0.0007156439,1
Signaling by Retinoic Acid,131,0.08515594,0.00065004535,1
Taurine and hypotaurine metabolism - Homo sapiens (human),79,0.08508221,0.00107699,1
Homologous recombination - Homo sapiens (human),78,0.08477019,0.0010867973,1
TNF receptor signaling pathway ,91,0.084265865,0.0009259985,1
G2/M DNA damage checkpoint,86,0.084250785,0.0009796603,1
Arginine Proline metabolism,122,0.08422142,0.00069033954,1
Beta1 integrin cell surface interactions,130,0.08417997,0.0006475382,1
Regulation of insulin secretion,121,0.08390046,0.00069339224,1
Coregulation of Androgen receptor activity,125,0.083887964,0.0006711037,1
Regulation of TP53 Expression,90,0.08380525,0.00093116943,1
Cytosolic DNA-sensing pathway - Homo sapiens (human),104,0.08372676,0.00080506504,1
RHOG GTPase cycle,123,0.08369262,0.00068042777,1
Ferroptosis - Homo sapiens (human),100,0.08367221,0.0008367221,1
Degradation of cysteine and homocysteine,80,0.08365682,0.0010457102,1
toll-like receptor pathway,129,0.08350391,0.00064731715,1
Glutaminolysis and Cancer,100,0.083116055,0.0008311605,1
Signaling by PTK6,149,0.08287322,0.0005561961,1
Post-translational modification: synthesis of GPI-anchored proteins,120,0.082856156,0.00069046795,1
Carvedilol Action Pathway,135,0.08281245,0.00061342557,1
Integrin-linked kinase signaling,106,0.082746856,0.00078063074,1
"Alzheimer,s disease",131,0.08265827,0.00063097914,1
Neurodegeneration with brain iron accumulation (NBIA) subtypes pathway,108,0.08261412,0.0007649455,1
Interleukin-23 signaling,65,0.08238755,0.0012675008,1
Cancer immunotherapy by PD-1 blockade,94,0.082307726,0.0008756141,1
MECP2 and Associated Rett Syndrome,125,0.08225147,0.00065801176,1
CD28 co-stimulation,161,0.08217811,0.00051042304,1
Salivary secretion - Homo sapiens (human),148,0.08209618,0.00055470393,1
Alpha9 beta1 integrin signaling events,101,0.08196766,0.000811561,1
Role of Osx and miRNAs in tooth development,62,0.08196604,0.001322033,1
Resistin as a regulator of inflammation,92,0.08196221,0.0008908936,1
Notch signaling pathway,112,0.08192186,0.0007314452,1
Ferroptosis,95,0.081889845,0.00086199836,1
Thromboxane A2 receptor signaling,159,0.08182932,0.0005146498,1
"D-<i>myo</i>-inositol (1,3,4)-trisphosphate biosynthesis",80,0.08148251,0.0010185314,1
Sensory processing of sound,108,0.08145784,0.00075423927,1
Serotonin and anxiety-related events,75,0.08116623,0.0010822164,1
Endometrial cancer - Homo sapiens (human),125,0.081105575,0.0006488446,1
BDNF,138,0.081035495,0.0005872137,1
Glycosphingolipid biosynthesis - neolactoseries,100,0.08102428,0.00081024284,1
Purine nucleotides nucleosides metabolism,134,0.08101572,0.00060459494,1
Complement and coagulation cascades - Homo sapiens (human),124,0.081003994,0.000653258,1
Class I PI3K signaling events,154,0.08099899,0.00052596745,1
Blue diaper syndrome,73,0.08092496,0.0011085611,1
Circadian Clock,76,0.08091387,0.0010646562,1
IL-1 p38,152,0.08087091,0.0005320455,1
Envelope proteins and their potential roles in EDMD physiopathology,67,0.08063034,0.0012034379,1
Visual phototransduction,131,0.0804341,0.0006140008,1
RHOJ GTPase cycle,115,0.0804103,0.00069922,1
the information processing pathway at the ifn beta enhancer,116,0.080338515,0.00069257343,1
Collagen biosynthesis and modifying enzymes,102,0.079736985,0.0007817352,1
Mitotic Prophase,134,0.07964488,0.00059436477,1
Neurotrophic factor-mediated Trk receptor signaling,118,0.079634786,0.0006748711,1
Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human),103,0.07954747,0.00077230553,1
Aquaporin-mediated transport,72,0.07949334,0.0011040741,1
E2F transcription factor network,67,0.07948855,0.0011863963,1
Prion disease pathway,126,0.0793636,0.0006298698,1
ceramide signaling pathway,98,0.0792861,0.00080904184,1
Cellular response to starvation,144,0.079277754,0.00055053993,1
Mitophagy - animal - Homo sapiens (human),96,0.07885545,0.0008214109,1
Regulation of nuclear SMAD2/3 signaling,131,0.0788419,0.0006018466,1
Amine ligand-binding receptors,120,0.078683615,0.0006556968,1
Cellular response to heat stress,105,0.078635626,0.0007489107,1
Pindolol Action Pathway,133,0.078305125,0.00058876036,1
1D-<i>myo</i>-inositol hexakisphosphate biosynthesis II (mammalian),74,0.078189164,0.0010566104,1
Glycerolipid metabolism - Homo sapiens (human),101,0.078146905,0.00077373174,1
Oncogenic MAPK signaling,109,0.078135096,0.0007168357,1
Signaling downstream of RAS mutants,81,0.0780629,0.0009637395,1
Methyclothiazide Action Pathway,73,0.07802266,0.0010688036,1
Genes controlling nephrogenesis,145,0.077924475,0.00053741015,1
Oncostatin_M,135,0.07783528,0.0005765576,1
One-carbon metabolism and related pathways,103,0.07761304,0.00075352466,1
Monoamine Transport,52,0.07759281,0.0014921695,1
activation of csk by camp-dependent protein kinase inhibits signaling through the t cell receptor,150,0.0774161,0.0005161073,1
RHOF GTPase cycle,102,0.07733175,0.00075815443,1
Peroxisome - Homo sapiens (human),110,0.07719345,0.0007017586,1
Amiloride Action Pathway,73,0.07711562,0.0010563784,1
TLR p38,141,0.07708335,0.0005466904,1
Dobutamine Action Pathway,133,0.07707272,0.0005794941,1
Interactions of Rev with host cellular proteins,64,0.07696671,0.0012026048,1
Trk receptor signaling mediated by PI3K and PLC-gamma,111,0.0769405,0.00069315766,1
HGF,80,0.07687407,0.0009609259,1
ECM-receptor interaction - Homo sapiens (human),120,0.07680535,0.00064004463,1
Glucose metabolism,133,0.07677341,0.0005772437,1
Signaling events mediated by TCPTP,123,0.07676882,0.00062413677,1
Cardiac Progenitor Differentiation,101,0.076681025,0.00075921806,1
Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human),75,0.07651797,0.0010202395,1
"Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",109,0.076370925,0.0007006507,1
Ebstein-Barr virus LMP1 signaling,95,0.076276794,0.0008029136,1
eicosanoid metabolism,120,0.07621536,0.00063512794,1
Sensory processing of sound by inner hair cells of the cochlea,97,0.07621389,0.0007857102,1
ER to Golgi Anterograde Transport,114,0.076168425,0.0006681441,1
Centrosome maturation,79,0.07611468,0.0009634769,1
Genes related to primary cilium development (based on CRISPR),171,0.07600335,0.00044446404,1
CRH,88,0.07590551,0.0008625626,1
Transcriptional regulation by RUNX2,141,0.07572164,0.0005370329,1
Citric Acid Cycle,73,0.07564202,0.001036192,1
Leigh Syndrome,49,0.075516775,0.0015411587,1
il 2 signaling pathway,89,0.0754947,0.00084825506,1
Interactome of polycomb repressive complex 2 (PRC2),62,0.07544606,0.001216872,1
RAGE,101,0.07540535,0.00074658764,1
Phase 4 - resting membrane potential,84,0.075392246,0.00089752674,1
Lysine degradation - Homo sapiens (human),102,0.07534093,0.00073863653,1
"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",93,0.075329326,0.0008099928,1
Spliceosome - Homo sapiens (human),121,0.07532609,0.0006225297,1
Nuclear Receptor transcription pathway,92,0.07517481,0.00081711746,1
Mitochondrial CIV Assembly,82,0.07501798,0.0009148534,1
Signal transduction through IL1R,124,0.07497733,0.0006046559,1
Sphingolipid metabolism - Homo sapiens (human),107,0.07487442,0.000699761,1
EPHB-mediated forward signaling,116,0.07484616,0.0006452255,1
Integrin cell surface interactions,144,0.07482233,0.00051959953,1
Fc Epsilon Receptor I Signaling in Mast Cells,145,0.07476316,0.000515608,1
Microglia Pathogen Phagocytosis Pathway,105,0.07465743,0.00071102317,1
Growth hormone receptor signaling,119,0.07460605,0.0006269416,1
VEGF signaling pathway - Homo sapiens (human),125,0.07447499,0.00059579994,1
mapkinase signaling pathway,126,0.07444565,0.0005908385,1
Cyclin D associated events in G1,78,0.07425935,0.00095204293,1
Selective autophagy,91,0.07406773,0.00081393105,1
Ibutilide Action Pathway,133,0.07402527,0.000556581,1
Regulation of actin dynamics for phagocytic cup formation,126,0.07395552,0.0005869486,1
Development of ureteric collection system,117,0.07385132,0.00063120783,1
TFAP2 (AP-2) family regulates transcription of growth factors and their receptors,43,0.07383865,0.0017171779,1
ErbB signaling pathway - Homo sapiens (human),148,0.07372877,0.00049816736,1
Non-integrin membrane-ECM interactions,116,0.07364971,0.0006349113,1
Constitutive Signaling by NOTCH1 PEST Domain Mutants,93,0.07346979,0.0007899977,1
Intrinsic Pathway for Apoptosis,77,0.073427774,0.00095360744,1
L13a-mediated translational silencing of Ceruloplasmin expression,114,0.07339869,0.00064384815,1
Common Pathways Underlying Drug Addiction,82,0.07334724,0.0008944785,1
integrin signaling pathway,87,0.0733373,0.00084295747,1
Hartnup Disorder,73,0.0732836,0.001003885,1
Activation of NF-kappaB in B cells,100,0.07324587,0.00073245866,1
Citrate cycle,74,0.07312204,0.0009881357,1
TGF-Ncore,81,0.07310706,0.00090255623,1
Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),119,0.07308022,0.0006141195,1
HCMV Infection,81,0.07288993,0.0008998757,1
IL-7,116,0.072801165,0.0006275963,1
Regulation of Microtubule Cytoskeleton,81,0.0727694,0.0008983877,1
Head and Neck Squamous Cell Carcinoma,139,0.072688244,0.000522937,1
HCMV Early Events,80,0.072670616,0.0009083827,1
Selenocysteine synthesis,105,0.07260139,0.0006914418,1
Signaling by CSF3 (G-CSF),130,0.07251101,0.000557777,1
a6b1 and a6b4 Integrin signaling,82,0.07230313,0.0008817455,1
Sufentanil Action Pathway,66,0.07220777,0.0010940571,1
Hedgehog signaling pathway - Homo sapiens (human),99,0.072192356,0.00072921574,1
Electron Transport Chain (OXPHOS system in mitochondria),80,0.07201095,0.0009001369,1
Cellular response to chemical stress,122,0.07199537,0.000590126,1
Heroin Action Pathway,70,0.07197824,0.0010282606,1
"Glycine, serine, alanine and threonine metabolism",95,0.07180943,0.00075588876,1
Antimicrobial peptides,83,0.0717976,0.0008650313,1
Nuclear Events (kinase and transcription factor activation),113,0.0715903,0.0006335424,1
Hedgehog,136,0.07154566,0.00052607106,1
role of egf receptor transactivation by gpcrs in cardiac hypertrophy,92,0.07152229,0.00077741616,1
BMP receptor signaling,89,0.071468495,0.0008030168,1
the 41bb-dependent immune response,98,0.07138277,0.0007283956,1
Escitalopram Action Pathway,66,0.0713731,0.0010814106,1
Signaling by RAS mutants,81,0.071337074,0.0008807046,1
Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,93,0.07113956,0.0007649415,1
Anchoring of the basal body to the plasma membrane,70,0.071050696,0.0010150099,1
Bacterial invasion of epithelial cells - Homo sapiens (human),114,0.07104776,0.000623226,1
Tryptophan metabolism,88,0.07086551,0.0008052899,1
Regulation of lipolysis in adipocytes - Homo sapiens (human),95,0.07083941,0.00074567803,1
Oxidation by Cytochrome P450,59,0.07081462,0.0012002478,1
Regulation of RAS by GAPs,64,0.07078376,0.0011059962,1
Arachidonic acid metabolism - Homo sapiens (human),78,0.07053747,0.00090432656,1
"D-<i>myo</i>-inositol (3,4,5,6)-tetrakisphosphate biosynthesis",51,0.070528895,0.0013829195,1
Inositol Metabolism,65,0.07051732,0.0010848818,1
NOTCH3 Intracellular Domain Regulates Transcription,72,0.07051181,0.0009793307,1
FOXP3 in COVID-19,101,0.07048626,0.0006978838,1
TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,70,0.07046269,0.0010066099,1
IGF1R signaling cascade,119,0.07028461,0.000590627,1
IL1-mediated signaling events,99,0.070180915,0.0007088981,1
DroToll-like,100,0.070074424,0.0007007442,1
IL-1 JNK,148,0.07004081,0.00047324869,1
Hedgehog signaling events mediated by Gli proteins,94,0.069971405,0.0007443766,1
TP53 Regulates Metabolic Genes,75,0.069830194,0.00093106925,1
akt signaling pathway,111,0.06981193,0.00062893634,1
Hydroflumethiazide Action Pathway,73,0.06978187,0.000955916,1
MAPK targets/ Nuclear events mediated by MAP kinases,63,0.06977445,0.0011075309,1
Pyrimidine nucleotides nucleosides metabolism,48,0.069716066,0.001452418,1
Caspase Cascade in Apoptosis,106,0.069639854,0.00065697974,1
Joubert Syndrome,137,0.06963231,0.000508265,1
Mepivacaine Action Pathway,66,0.069624074,0.0010549102,1
Cytoprotection by HMOX1,82,0.069594614,0.0008487148,1
Tandem pore domain potassium channels,58,0.069503315,0.001198333,1
Regulation of PLK1 Activity at G2/M Transition,68,0.06947214,0.0010216491,1
Warburg Effect,97,0.06940602,0.00071552594,1
Starch and sucrose metabolism - Homo sapiens (human),47,0.06934357,0.001475395,1
TLR JNK,140,0.06930231,0.0004950165,1
Interleukin-4 and Interleukin-13 signaling,106,0.06925856,0.0006533827,1
taurine biosynthesis,69,0.06908813,0.0010012772,1
Interleukin-2 signaling,81,0.06901729,0.00085206534,1
Osteopontin-mediated events,120,0.06895882,0.0005746568,1
Extracellular vesicle-mediated signaling in recipient cells,61,0.06881203,0.001128066,1
Methionine and cysteine metabolism,118,0.06880653,0.0005831062,1
Notch-HLH transcription pathway,76,0.068805754,0.00090533885,1
Purine Metabolism,38,0.06878274,0.0018100721,1
Posttranslational regulation of adherens junction stability and dissassembly,121,0.068675175,0.00056756346,1
Iminoglycinuria,73,0.06864602,0.00094035646,1
Inositol Phosphate Metabolism,61,0.068635084,0.0011251653,1
Ovarian steroidogenesis - Homo sapiens (human),77,0.06849524,0.0008895485,1
Leptin Insulin Overlap,91,0.06849145,0.0007526533,1
RET signaling,88,0.068456136,0.00077791064,1
Signaling by NOTCH4,76,0.068375036,0.0008996715,1
Activation of GABAB receptors,83,0.06837209,0.0008237602,1
Alpha-synuclein signaling,104,0.06813398,0.00065513444,1
Wnt,125,0.068085626,0.000544685,1
Respiratory electron transport,83,0.06761237,0.0008146069,1
Nicotine Action Pathway,77,0.06758476,0.00087772415,1
Glucagon signaling pathway - Homo sapiens (human),99,0.06758207,0.00068264717,1
Indapamide Action Pathway,73,0.0675532,0.0009253863,1
Chondroitin sulfate/dermatan sulfate metabolism,84,0.06743785,0.00080283155,1
Taurine and Hypotaurine Metabolism,70,0.0672859,0.00096122717,1
GTP hydrolysis and joining of the 60S ribosomal subunit,109,0.06720221,0.00061653403,1
miRNA regulation of DNA damage response,80,0.06719807,0.00083997584,1
Spironolactone Action Pathway,73,0.06718409,0.00092033,1
Codeine Action Pathway,68,0.06717256,0.0009878317,1
Negative regulation of activity of TFAP2 (AP-2) family transcription factors,46,0.067096606,0.0014586218,1
double stranded rna induced gene expression,72,0.06698746,0.0009303814,1
bone remodeling,82,0.06690679,0.0008159364,1
Glyoxylate metabolism and glycine degradation,97,0.066867895,0.00068935973,1
Stabilization and expansion of the E-cadherin adherens junction,63,0.06684283,0.0010609974,1
JAK-STAT-Ncore,133,0.06666154,0.0005012146,1
PI3K-AKT-mTOR signaling pathway and therapeutic opportunities,89,0.06659191,0.00074822374,1
HATs acetylate histones,102,0.066501245,0.000651973,1
Nalbuphine Action Pathway,74,0.066435255,0.0008977737,1
RHOD GTPase cycle,113,0.06640925,0.0005876925,1
Mucin type O-glycan biosynthesis - Homo sapiens (human),71,0.06639611,0.0009351565,1
Signaling by NOTCH1 PEST Domain Mutants in Cancer,93,0.066361845,0.00071356824,1
Neuroinflammation,107,0.06631824,0.0006197966,1
Heart Development,69,0.06621739,0.0009596724,1
Transcriptional regulation by small RNAs,78,0.06617908,0.00084844977,1
segmentation clock,73,0.06616119,0.0009063177,1
Hypertrophy Model,67,0.066159055,0.0009874486,1
activation of camp-dependent protein kinase pka,89,0.0661539,0.0007433022,1
Retinoblastoma gene in cancer,82,0.06611363,0.00080626376,1
Lidocaine (Local Anaesthetic) Action Pathway,69,0.06607124,0.0009575542,1
Imatinib and Chronic Myeloid Leukemia,95,0.06602663,0.0006950171,1
Signaling by FGFR4,79,0.06601027,0.000835573,1
inositol pyrophosphates biosynthesis,61,0.065853246,0.0010795614,1
Signaling by NOTCH1 in Cancer,93,0.06584839,0.0007080472,1
Nonsense-Mediated Decay (NMD),103,0.06583739,0.00063919794,1
trefoil factors initiate mucosal healing,85,0.065726504,0.000773253,1
The role of Nef in HIV-1 replication and disease pathogenesis,122,0.06570181,0.00053853943,1
FGFR3 signaling in chondrocyte proliferation and terminal differentiation,95,0.06563517,0.0006908965,1
Polythiazide Action Pathway,73,0.06562843,0.0008990196,1
Ca2+ pathway,88,0.06562667,0.00074575766,1
Fas ligand pathway and stress induction of heat shock proteins,129,0.06562332,0.0005087079,1
Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4),92,0.06557034,0.0007127211,1
Ketobemidone  Action Pathway,66,0.0655617,0.000993359,1
Influenza Infection,68,0.06544539,0.00096243224,1
Oxidative Damage,76,0.06540391,0.00086057774,1
Signaling mediated by p38-alpha and p38-beta,92,0.06539474,0.00071081234,1
GABA B receptor activation,83,0.06538084,0.00078772096,1
Caspase activation via extrinsic apoptotic signalling pathway,93,0.06529404,0.0007020865,1
Pentazocine Action Pathway,66,0.06528252,0.0009891292,1
G-protein mediated events,88,0.06519483,0.00074085034,1
Proteasome - Homo sapiens (human),104,0.0651311,0.00062626053,1
The Overlap Between Signal Transduction Pathways that Contribute to a Range of LMNA Laminopathies,97,0.06511088,0.00067124615,1
Mitophagy,65,0.06506174,0.0010009499,1
chrebp regulation by carbohydrates and camp,93,0.065044776,0.0006994062,1
PI3K Cascade,100,0.065035954,0.00065035955,1
IRS-mediated signalling,111,0.065017,0.00058573874,1
Leukotriene metabolism,82,0.06497204,0.000792342,1
Cyclothiazide Action Pathway,73,0.06496758,0.00088996685,1
Long-term depression - Homo sapiens (human),103,0.064893015,0.00063002924,1
Aurora A signaling,91,0.06485617,0.0007127052,1
PI Metabolism,126,0.06476465,0.00051400514,1
