pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Citrate cycle (TCA cycle) - Homo sapiens (human),91,0.059909686,0.0006583482,1
DNA Repair Pathways Full Network,89,0.059790917,0.000671808,1
Recruitment of NuMA to mitotic centrosomes,78,0.0597513,0.00076604227,1
Metolazone Action Pathway,73,0.05972981,0.0008182166,1
Inactivation of CSF3 (G-CSF) signaling,118,0.059714023,0.00050605106,1
Activation of NF-kappaB in B cells,100,0.05970917,0.0005970917,1
The oncogenic action of D-2-hydroxyglutarate in  Hydroxygluaricaciduria ,77,0.05970078,0.0007753348,1
Synthesis of IPs in the nucleus,54,0.059567425,0.0011031005,1
Intrinsic Pathway for Apoptosis,77,0.05947441,0.00077239494,1
tnfr2 signaling pathway,82,0.059379894,0.00072414504,1
NR1H2 and NR1H3-mediated signaling,71,0.059334338,0.0008356949,1
The Overlap Between Signal Transduction Pathways that Contribute to a Range of LMNA Laminopathies,97,0.059302405,0.000611365,1
NOTCH4 Intracellular Domain Regulates Transcription,54,0.059278604,0.0010977519,1
Atypical NF-kappaB pathway,73,0.05927022,0.00081192085,1
Serotonin Receptor 2 and ELK-SRF-GATA4 signaling,119,0.05926964,0.0004980642,1
Interleukin-2 signaling,81,0.0592365,0.0007313148,1
stathmin and breast cancer resistance to antimicrotubule agents,54,0.05922367,0.0010967347,1
Dezocine Action Pathway,66,0.05912412,0.00089582,1
G-protein mediated events,88,0.059063632,0.00067117764,1
N-glycan antennae elongation in the medial/trans-Golgi,68,0.05886432,0.00086565176,1
Sphingolipid Metabolism,59,0.058806933,0.0009967277,1
Response of EIF2AK4 (GCN2) to amino acid deficiency,101,0.05879397,0.0005821185,1
2-ketoglutarate dehydrogenase complex deficiency,73,0.0587846,0.0008052685,1
Hippo-Yap signaling pathway,51,0.058723107,0.0011514334,1
Signaling by KIT in disease,109,0.05866329,0.0005381953,1
Levomethadyl Acetate Action Action Pathway,66,0.058655187,0.000888715,1
Regulation of actin dynamics for phagocytic cup formation,126,0.058644723,0.0004654343,1
segmentation clock,73,0.058587506,0.00080256857,1
TP53 Regulates Transcription of Cell Cycle Genes,55,0.058552045,0.0010645826,1
Nalbuphine Action Pathway,74,0.05850157,0.0007905618,1
STING pathway in Kawasaki-like disease and COVID-19,101,0.058457404,0.0005787862,1
Codeine Action Pathway,68,0.058418956,0.0008591023,1
Reproduction,65,0.058374587,0.0008980706,1
BMP receptor signaling,89,0.05830265,0.00065508595,1
Signaling by FGFR2,112,0.058300663,0.0005205416,1
Sensory processing of sound by inner hair cells of the cochlea,97,0.05819654,0.00059996435,1
Signaling downstream of RAS mutants,81,0.058133148,0.0007176932,1
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,66,0.05813288,0.0008808012,1
Formation of RNA Pol II elongation complex ,56,0.05812311,0.0010379127,1
Oxidative Stress Induced Senescence,108,0.05811279,0.0005380814,1
Glypican 1 network,131,0.058074847,0.00044331944,1
chrebp regulation by carbohydrates and camp,93,0.058049925,0.00062419276,1
Carfentanil Action Pathway,66,0.05804561,0.00087947893,1
Lysinuric Protein Intolerance,73,0.057908904,0.00079327263,1
bone remodeling,82,0.057847288,0.00070545473,1
Morphine Action Pathway,88,0.057838604,0.00065725687,1
Spironolactone Action Pathway,73,0.057823125,0.0007920976,1
activation of camp-dependent protein kinase pka,89,0.057768185,0.0006490807,1
16p11.2 distal deletion syndrome,70,0.057687007,0.0008241001,1
Ether lipid metabolism - Homo sapiens (human),67,0.05768547,0.00086097716,1
Interactions of Rev with host cellular proteins,64,0.05766455,0.0009010086,1
Quinethazone Action Pathway,73,0.0575963,0.0007889904,1
Proton/oligopeptide cotransporters,38,0.05749802,0.0015131058,1
Hydromorphone Action Pathway,66,0.057464164,0.00087066914,1
Elevation of cytosolic Ca2+ levels,84,0.057417583,0.00068354263,1
Negative regulation of FGFR2 signaling,72,0.057401814,0.0007972474,1
SUMOylation of transcription cofactors,60,0.057393573,0.00095655955,1
Signaling by MET,103,0.057370663,0.00055699673,1
superpathway of conversion of glucose to acetyl CoA and entry into the TCA cycle,92,0.057282772,0.00062263885,1
Furosemide Action Pathway,73,0.057194717,0.00078348926,1
insulin,94,0.05710874,0.0006075398,1
Reelin signaling pathway,73,0.057059422,0.0007816359,1
Cytoplasmic Ribosomal Proteins,89,0.057033285,0.00064082345,1
Copper homeostasis,72,0.05697695,0.00079134654,1
Pyruvate metabolism,121,0.0569756,0.00047087274,1
Citalopram Action Pathway,69,0.056922097,0.0008249579,1
Signaling by RAF1 mutants,81,0.05689779,0.00070244184,1
Fas ligand pathway and stress induction of heat shock proteins,129,0.056861755,0.0004407888,1
Polythiazide Action Pathway,73,0.05684948,0.00077876,1
Trichlormethiazide Action Pathway,73,0.056827653,0.000778461,1
IGF1 pathway,99,0.05678458,0.0005735816,1
Peroxisomal protein import,72,0.056681685,0.00078724563,1
Signaling by ERBB2,119,0.056641918,0.0004759825,1
Krabbe disease,59,0.05663382,0.00095989526,1
Nuclear signaling by ERBB4,83,0.056584366,0.00068173936,1
Validated transcriptional targets of deltaNp63 isoforms,85,0.05655967,0.0006654079,1
Signaling by NOTCH1 in Cancer,93,0.05654262,0.0006079852,1
RNA Polymerase II Pre-transcription Events,68,0.056525156,0.0008312523,1
JAK-STAT-Ncore,133,0.05636971,0.00042383242,1
Interleukin-4 and Interleukin-13 signaling,106,0.056365132,0.00053174654,1
Iminoglycinuria,73,0.056345895,0.0007718616,1
Naloxone Action Pathway,66,0.056328375,0.0008534602,1
Procaine Action Pathway,66,0.05628128,0.00085274666,1
Mitochondrial complex II deficiency,73,0.05627901,0.00077094533,1
Fanconi anemia pathway - Homo sapiens (human),51,0.05626133,0.0011031633,1
Heart Development,69,0.056216996,0.0008147391,1
Signaling by NOTCH1 PEST Domain Mutants in Cancer,93,0.056214873,0.000604461,1
HIF-2-alpha transcription factor network,96,0.056180444,0.00058521295,1
Amphetamine addiction - Homo sapiens (human),95,0.05617886,0.0005913564,1
Transferrin endocytosis and recycling,47,0.056175977,0.0011952335,1
Arachidonic acid metabolism - Homo sapiens (human),78,0.056145035,0.00071980816,1
role of egf receptor transactivation by gpcrs in cardiac hypertrophy,92,0.056143407,0.0006102544,1
3q29 copy number variation syndrome,84,0.05601222,0.0006668122,1
Ethacrynic Acid Action Pathway,73,0.05591378,0.0007659422,1
Notch-HLH transcription pathway,76,0.055907406,0.00073562376,1
Signaling events mediated by TCPTP,123,0.05588666,0.0004543631,1
Cyclothiazide Action Pathway,73,0.05585079,0.0007650793,1
HCMV Early Events,80,0.055837348,0.00069796684,1
Caspase activation via extrinsic apoptotic signalling pathway,93,0.055720374,0.0005991438,1
Loss of Nlp from mitotic centrosomes,58,0.055675514,0.0009599227,1
SUMOylation of DNA damage response and repair proteins,62,0.055664398,0.0008978129,1
fmlp induced chemokine gene expression in hmc-1 cells,88,0.055661585,0.00063251803,1
Positive epigenetic regulation of rRNA expression,61,0.055592045,0.000911345,1
the information processing pathway at the ifn beta enhancer,116,0.055538308,0.00047877853,1
Metachromatic Leukodystrophy (MLD),59,0.055512704,0.0009408933,1
The oncogenic action of Fumarate,80,0.055450883,0.000693136,1
Intracellular Signalling Through Adenosine Receptor A2a and Adenosine,82,0.055446416,0.0006761758,1
Regulation of Microtubule Cytoskeleton,81,0.055444386,0.0006844986,1
ZBP1(DAI) mediated induction of type I IFNs,59,0.055429094,0.0009394762,1
Extra-nuclear estrogen signaling,94,0.055360403,0.00058894046,1
Oxidative Damage,76,0.055287413,0.00072746596,1
RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,73,0.05516846,0.00075573236,1
Nicotine Activity on Dopaminergic Neurons,57,0.055062667,0.0009660117,1
Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human),56,0.05504657,0.0009829744,1
Sodium/Calcium exchangers,48,0.055039592,0.0011466582,1
G alpha (z) signalling events,73,0.0549951,0.00075335754,1
Androgen and estrogen biosynthesis and metabolism,100,0.05498188,0.0005498188,1
Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,93,0.054978717,0.000591169,1
Fabry disease,59,0.05491718,0.00093079964,1
Desipramine Action Pathway,66,0.05477974,0.000829996,1
Rev-mediated nuclear export of HIV RNA,62,0.05476425,0.0008832943,1
Negative regulators of DDX58/IFIH1 signaling,70,0.054755326,0.00078221894,1
Intracellular trafficking proteins involved in CMT neuropathy,52,0.054747358,0.0010528339,1
Chlorthalidone Action Pathway,73,0.05474032,0.0007498674,1
Infection with Mycobacterium tuberculosis,55,0.054702803,0.0009945964,1
Activation of GABAB receptors,83,0.054675385,0.0006587396,1
PI Metabolism,126,0.054666802,0.00043386352,1
Ovarian steroidogenesis - Homo sapiens (human),77,0.054618288,0.0007093284,1
"Cell death signalling via NRAGE, NRIF and NADE",62,0.054372024,0.00087696814,1
Pregnane X receptor pathway,68,0.054356743,0.0007993639,1
Leukotriene metabolism,82,0.054316815,0.00066240015,1
Citric Acid Cycle,73,0.054273285,0.00074346963,1
Ovarian infertility,60,0.054174334,0.00090290554,1
Collagen biosynthesis and modifying enzymes,102,0.054159466,0.0005309752,1
Glutamate Neurotransmitter Release Cycle,62,0.05410922,0.00087272935,1
TRP channels,90,0.05404418,0.0006004909,1
Rab regulation of trafficking,109,0.053897887,0.00049447606,1
CRMPs in Sema3A signaling,58,0.053888056,0.0009291044,1
The role of Nef in HIV-1 replication and disease pathogenesis,122,0.05387231,0.0004415763,1
Mineral absorption - Homo sapiens (human),80,0.05385886,0.00067323574,1
Buprenorphine Action Pathway,66,0.053843714,0.00081581384,1
3-hydroxyisobutyric aciduria,66,0.05381847,0.0008154314,1
Levorphanol Action Pathway,66,0.053677894,0.0008133014,1
RHOH GTPase cycle,62,0.053534415,0.0008634583,1
Prader-Willi and Angelman Syndrome,60,0.053470068,0.0008911678,1
Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),98,0.053462457,0.0005455353,1
Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,107,0.053447787,0.000499512,1
Nuclear Events (kinase and transcription factor activation),113,0.05337492,0.00047234443,1
Oxybuprocaine Action Pathway,66,0.053329445,0.0008080219,1
Alpha 6 Beta 4 signaling pathway,62,0.053303856,0.0008597396,1
Cytoprotection by HMOX1,82,0.053178933,0.00064852356,1
Aquaporin-mediated transport,72,0.053176146,0.0007385576,1
The oncogenic action of 2-hydroxyglutarate,76,0.05312333,0.0006989912,1
Retinoic acid receptors-mediated signaling,64,0.05312192,0.00083003,1
rac1 cell motility signaling pathway,73,0.05307403,0.0007270415,1
Ca2+ pathway,88,0.053004608,0.0006023251,1
Hydrocodone Action Pathway,66,0.052972004,0.0008026061,1
Ebstein-Barr virus LMP1 signaling,95,0.05297171,0.00055759697,1
Prion disease pathway,126,0.052952934,0.00042026138,1
Host-pathogen interaction of human coronaviruses - apoptosis,61,0.052931566,0.0008677306,1
Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human),67,0.052890074,0.0007894041,1
TP53 Regulates Metabolic Genes,75,0.052885298,0.0007051373,1
Regulation of PTEN stability and activity,65,0.052870538,0.0008133929,1
Fcgamma receptor (FCGR) dependent phagocytosis,157,0.052829135,0.0003364913,1
Eukaryotic Translation Elongation,97,0.052744027,0.00054375286,1
Glycine Serine metabolism,78,0.052706473,0.000675724,1
TGF-beta receptor signaling,83,0.052693065,0.00063485623,1
influence of ras and rho proteins on g1 to s transition,80,0.052520677,0.0006565085,1
Regulation of p38-alpha and p38-beta,93,0.052458845,0.0005640736,1
Diphenoxylate Action Pathway,66,0.05235061,0.0007931911,1
Influenza Infection,68,0.05234147,0.00076972746,1
Imipramine Action Pathway,69,0.052256014,0.00075733353,1
Joubert Syndrome,137,0.052176923,0.00038085345,1
Eplerenone Action Pathway,73,0.05205956,0.00071314466,1
Ion homeostasis,60,0.052040387,0.0008673398,1
TP53 Regulates Transcription of DNA Repair Genes,52,0.052023575,0.0010004534,1
bioactive peptide induced signaling pathway,101,0.05199549,0.00051480683,1
Alfentanil Action Pathway,66,0.05190223,0.00078639743,1
IL5-mediated signaling events,78,0.05185617,0.0006648227,1
Arginine and proline metabolism - Homo sapiens (human),90,0.051836174,0.00057595747,1
Cell migration and invasion through p75NTR,104,0.05178,0.00049788464,1
AMP-activated protein kinase (AMPK) signaling,84,0.051729586,0.0006158284,1
Chemical carcinogenesis - Homo sapiens (human),84,0.051604334,0.00061433733,1
Bumetanide Action Pathway,73,0.05158472,0.00070664,1
CD28 dependent PI3K/Akt signaling,128,0.05152791,0.0004025618,1
Initiation of transcription and translation elongation at the HIV-1 LTR,73,0.051422425,0.0007044168,1
E3 ubiquitin ligases ubiquitinate target proteins,66,0.05139814,0.0007787597,1
The oncogenic action of Succinate,80,0.051394254,0.0006424282,1
Extracellular vesicles in the crosstalk of cardiac cells,77,0.051391847,0.0006674266,1
Pyruvate dehydrogenase deficiency (E3),73,0.05138687,0.00070392975,1
Eukaryotic Translation Termination,93,0.051379852,0.00055247155,1
Sterol regulatory element-binding proteins (SREBP) signaling,70,0.05130645,0.0007329493,1
Regulated Necrosis,102,0.051281586,0.00050276064,1
Peptide chain elongation,95,0.05127572,0.0005397444,1
Carbamoyl Phosphate Synthetase Deficiency,34,0.051241256,0.0015070958,1
Cystinuria,73,0.051213596,0.0007015561,1
Pathogenic Escherichia coli infection,94,0.051188983,0.00054456363,1
G alpha (12/13) signalling events,70,0.051144335,0.0007306334,1
Regulation of mitotic cell cycle,60,0.051137343,0.000852289,1
FGFRL1 modulation of FGFR1 signaling,52,0.05104575,0.000981649,1
TGF-Ncore,81,0.051001888,0.00062965293,1
role of erbb2 in signal transduction and oncology,73,0.05099364,0.00069854304,1
Genes controlling nephrogenesis,145,0.05091588,0.000351144,1
Oxymorphone Action Pathway,66,0.050802343,0.00076973246,1
Chlorothiazide Action Pathway,73,0.050777376,0.0006955805,1
Mammalian disorder of sexual development,77,0.050762504,0.00065925333,1
p38 MAPK Signaling Pathway,92,0.050694253,0.0005510245,1
Cocaine Action Pathway,66,0.050639052,0.00076725835,1
Hypothesized Pathways in Pathogenesis of Cardiovascular Disease,50,0.05056144,0.0010112288,1
Pantothenate and CoA biosynthesis - Homo sapiens (human),34,0.050558243,0.0014870071,1
Synaptic signaling pathways associated with autism spectrum disorder,92,0.050543245,0.0005493831,1
Transcriptional regulation by small RNAs,78,0.05053726,0.00064791355,1
Sufentanil Action Pathway,66,0.050517723,0.00076542003,1
Association Between Physico-Chemical Features and Toxicity Associated Pathways,99,0.05051318,0.00051023415,1
The oncogenic action of L-2-hydroxyglutarate in  Hydroxygluaricaciduria,77,0.050466977,0.0006554153,1
Deadenylation-dependent mRNA decay,76,0.0503894,0.00066301844,1
RAB GEFs exchange GTP for GDP on RABs,95,0.050378673,0.0005303018,1
cadmium induces dna synthesis and proliferation in macrophages,77,0.050354652,0.0006539565,1
EPHB forward signaling,74,0.050238438,0.00067889784,1
PLC beta mediated events,80,0.050235905,0.0006279488,1
Levallorphan Action Pathway,66,0.05017435,0.00076021743,1
Pyruvate dehydrogenase deficiency (E2),73,0.050138954,0.000686835,1
Role of LAT2/NTAL/LAB on calcium mobilization,64,0.05005837,0.000782162,1
Chloroprocaine Action Pathway,66,0.049982373,0.0007573087,1
Nanomaterial induced apoptosis,75,0.04989994,0.00066533254,1
Synaptic Vesicle Pathway,80,0.04988045,0.0006235056,1
Levobupivacaine Action Pathway,66,0.04987879,0.0007557393,1
Proteasome - Homo sapiens (human),104,0.049844585,0.00047927487,1
TRAF6 mediated NF-kB activation,68,0.049783926,0.0007321166,1
mTOR signaling pathway,82,0.049739,0.0006065732,1
Degradation of beta-catenin by the destruction complex,63,0.04959047,0.0007871503,1
N-Glycan biosynthesis,64,0.04957914,0.00077467406,1
Triamterene Action Pathway,73,0.04947994,0.0006778074,1
RAC1 signaling pathway,79,0.049462087,0.0006261024,1
Regulation of PTEN gene transcription,74,0.04945765,0.00066834665,1
16p11.2 proximal deletion syndrome,67,0.04932783,0.0007362363,1
Validated transcriptional targets of AP1 family members Fra1 and Fra2,83,0.049323507,0.0005942591,1
TWEAK,76,0.04930002,0.00064868445,1
Nanoparticle triggered autophagic cell death,85,0.049144734,0.0005781733,1
a6b1 and a6b4 Integrin signaling,82,0.049050853,0.00059818116,1
Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human),75,0.04902687,0.0006536916,1
atm signaling pathway,86,0.048980165,0.0005695368,1
DAG and IP3 signaling,73,0.048883643,0.0006696389,1
IL-12 signaling,60,0.048876904,0.00081461505,1
S1P3 pathway,79,0.048867963,0.00061858183,1
DNA damage response,69,0.048763473,0.000706717,1
WNT-Ncore,84,0.048722968,0.0005800353,1
lck and fyn tyrosine kinases in initiation of tcr activation,85,0.04870283,0.00057297444,1
Signaling by FGFR4,79,0.048692793,0.0006163645,1
erk and pi-3 kinase are necessary for collagen binding in corneal epithelia,62,0.048692513,0.00078536314,1
Platelet Aggregation (Plug Formation),104,0.048674703,0.00046802597,1
Urokinase-type plasminogen activator (uPA) and uPAR-mediated signaling,82,0.048638593,0.0005931536,1
Macrophage markers,51,0.048607036,0.00095307914,1
Protein folding,76,0.04859653,0.00063942804,1
Beta-Ketothiolase Deficiency,66,0.048519656,0.0007351463,1
Stabilization and expansion of the E-cadherin adherens junction,63,0.04850233,0.0007698783,1
Galactose metabolism,65,0.048500802,0.0007461662,1
HDR through Single Strand Annealing (SSA),54,0.048454985,0.0008973145,1
Signaling by FGFR in disease,101,0.04842766,0.0004794818,1
Nephrin family interactions,70,0.04842654,0.0006918077,1
TLR JNK,140,0.04833532,0.0003452523,1
Signaling by moderate kinase activity BRAF mutants,81,0.048309103,0.0005964087,1
Succinic semialdehyde dehydrogenase deficiency,31,0.04828497,0.0015575797,1
Escitalopram Action Pathway,66,0.048282042,0.0007315461,1
S Phase,70,0.048266016,0.0006895145,1
Cytosolic sensors of pathogen-associated DNA ,74,0.048203852,0.0006514034,1
GPCR Dopamine D1like receptor,63,0.048040222,0.00076254323,1
Oxycodone Action Pathway,66,0.047963694,0.00072672265,1
Retinoblastoma gene in cancer,82,0.047961757,0.00058489945,1
MECP2 regulates neuronal receptors and channels,97,0.047921512,0.0004940362,1
Pentazocine Action Pathway,66,0.047861256,0.00072517054,1
Drug metabolism - other enzymes - Homo sapiens (human),82,0.047833372,0.0005833338,1
PI3K-AKT-mTOR - VitD3 signaling,61,0.047823153,0.0007839861,1
wnt signaling pathway,88,0.047785252,0.0005430142,1
Canonical NF-KB pathway,56,0.047768038,0.0008530007,1
3-hydroxyisobutyric acid dehydrogenase deficiency,66,0.047766104,0.00072372885,1
Trans-sulfuration and one-carbon metabolism,65,0.047758017,0.0007347387,1
Metabolism of nucleotides,73,0.0477554,0.00065418356,1
Prolactin receptor signaling,48,0.047745924,0.0009947068,1
Signaling by NOTCH2,66,0.047692843,0.00072261883,1
RHO GTPases activate PKNs,73,0.0476459,0.00065268355,1
Lidocaine (Local Anaesthetic) Action Pathway,69,0.047618005,0.000690116,1
Hartnup Disorder,73,0.047610205,0.0006521946,1
Lysine degradation,26,0.04754332,0.0018285892,1
Fatty acid beta-oxidation,55,0.047499415,0.0008636257,1
Amino acid transport across the plasma membrane,57,0.047400117,0.000831581,1
Dimethylthiambutene Action Pathway,66,0.047343526,0.0007173261,1
"Hedgehog ,off, state",68,0.047276273,0.0006952393,1
PKMTs methylate histone lysines,69,0.047261186,0.00068494474,1
Oncogene Induced Senescence,77,0.047231764,0.00061339955,1
Complement and Coagulation Cascades,57,0.047212772,0.00082829426,1
Na+/Cl- dependent neurotransmitter transporters,46,0.047167283,0.0010253757,1
IL3-mediated signaling events,76,0.047166377,0.00062061026,1
"Valine, leucine and isoleucine degradation",92,0.04704275,0.0005113342,1
Negative regulation of activity of TFAP2 (AP-2) family transcription factors,46,0.047020886,0.0010221932,1
Ropivacaine Action Pathway,66,0.046962466,0.0007115525,1
Deactivation of the beta-catenin transactivating complex,87,0.04695745,0.00053974084,1
IL8- and CXCR2-mediated signaling events,88,0.046946812,0.0005334865,1
Dibucaine Action Pathway,66,0.046918213,0.000710882,1
Wnt Signaling Pathway,98,0.04691449,0.0004787193,1
Receptor Mediated Mitophagy,51,0.046779342,0.000917242,1
Congenital lactic acidosis,73,0.046718594,0.0006399807,1
RNA polymerase II transcribes snRNA genes,56,0.04665659,0.0008331534,1
TP53 Regulates Transcription of Cell Death Genes,61,0.046598732,0.0007639137,1
Nuclear Envelope (NE) Reassembly,60,0.046589762,0.000776496,1
Methadyl Acetate Action Pathway,66,0.046569,0.00070559094,1
Signaling by FGFR1 in disease,85,0.046439566,0.0005463478,1
CD28 dependent Vav1 pathway,95,0.04642958,0.0004887324,1
trans-Golgi Network Vesicle Budding,80,0.046420757,0.0005802595,1
Nuclear Envelope Breakdown,84,0.046419945,0.0005526184,1
Argininemia,34,0.046404567,0.0013648402,1
Circadian rhythm - Homo sapiens (human),44,0.04635485,0.0010535193,1
regulation of spermatogenesis by crem,61,0.046320826,0.0007593578,1
Transport of Mature Transcript to Cytoplasm,55,0.046297066,0.00084176485,1
Alvimopan Action Pathway,66,0.046296034,0.00070145505,1
GABA receptor Signaling,54,0.046253722,0.0008565504,1
IL11,55,0.04621722,0.00084031315,1
Envelope proteins and their potential roles in EDMD physiopathology,67,0.04621297,0.0006897458,1
O-Glycan biosynthesis,62,0.046188578,0.0007449771,1
Syndecan interactions,60,0.04618099,0.00076968316,1
MAPK6/MAPK4 signaling,52,0.046102114,0.0008865791,1
Dihydromorphine Action Pathway,66,0.04604764,0.0006976915,1
Syndecan-1-mediated signaling events,81,0.045957766,0.0005673798,1
NHR,90,0.045955185,0.00051061314,1
Cardiac Hypertrophic Response,110,0.0458543,0.00041685728,1
Autophagy - other - Homo sapiens (human),84,0.045794357,0.0005451709,1
Globoid Cell Leukodystrophy,59,0.045788825,0.00077608175,1
Citrate cycle,74,0.045735102,0.0006180419,1
Plasma membrane estrogen receptor signaling,69,0.04569035,0.00066217897,1
Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling,65,0.04561859,0.00070182444,1
Growth hormone signaling,82,0.045588143,0.00055595295,1
COPI-mediated anterograde transport,65,0.04552359,0.00070036296,1
Assembly of collagen fibrils and other multimeric structures,59,0.04542377,0.0007698944,1
Intracellular Signalling Through Adenosine Receptor A2b and Adenosine,82,0.045418657,0.00055388606,1
Complement cascade,77,0.0453867,0.00058943767,1
FGFR2 ligand binding and activation,50,0.045328286,0.0009065657,1
Ethylmorphine Action Pathway,66,0.04531046,0.0006865221,1
Termination of O-glycan biosynthesis,54,0.04528045,0.0008385268,1
Bupivacaine Action Pathway,66,0.045232087,0.0006853347,1
Glucose Transporter Defect (SGLT2),73,0.045214154,0.00061937195,1
HDMs demethylate histones,39,0.045181002,0.0011584873,1
Ca-dependent events,61,0.045172654,0.0007405353,1
NCAM signaling for neurite out-growth,101,0.045133382,0.00044686516,1
Cysteine and methionine metabolism - Homo sapiens (human),86,0.045071796,0.00052409066,1
Signaling by Erythropoietin,82,0.04505339,0.0005494316,1
Glycolysis / Gluconeogenesis - Homo sapiens (human),78,0.044903778,0.0005756895,1
Mitophagy,65,0.044871572,0.00069033186,1
Plasma lipoprotein remodeling,64,0.0448152,0.0007002375,1
Prilocaine Action Pathway,66,0.044785578,0.00067856937,1
TFAP2 (AP-2) family regulates transcription of growth factors and their receptors,43,0.04476183,0.0010409728,1
Type II diabetes mellitus - Homo sapiens (human),98,0.044731695,0.00045644588,1
Vitamin D in inflammatory diseases,77,0.044626478,0.00057956466,1
Syndecan-3-mediated signaling events,74,0.044579923,0.0006024314,1
Torsemide Action Pathway,73,0.044504393,0.0006096492,1
COPII-mediated vesicle transport,64,0.04450355,0.000695368,1
Fumarase deficiency,73,0.044498622,0.0006095702,1
Propoxyphene Action Pathway,66,0.044472694,0.0006738287,1
Metabolic reprogramming in colon cancer,52,0.04434086,0.0008527088,1
Downstream signaling of activated FGFR4,61,0.044316065,0.00072649284,1
Downstream signaling of activated FGFR2,70,0.04429023,0.00063271757,1
Fluoxetine Action Pathway,68,0.044243686,0.00065064244,1
Citric acid cycle (TCA cycle),66,0.044233717,0.00067020784,1
Regulation of necroptotic cell death,72,0.044186827,0.00061370595,1
tpo signaling pathway,58,0.04416249,0.0007614222,1
DroToll-like,100,0.04415179,0.0004415179,1
RUNX3 regulates NOTCH signaling,56,0.04408644,0.00078725786,1
Vitamin D-sensitive calcium signaling in depression,70,0.04391555,0.000627365,1
pten dependent cell cycle arrest and apoptosis,77,0.04391492,0.00057032367,1
Extracellular vesicle-mediated signaling in recipient cells,61,0.043898173,0.00071964215,1
SUMOylation of transcription factors,40,0.043887332,0.0010971833,1
Mammary gland development pathway - Embryonic development (Stage 1 of 4),62,0.04388175,0.0007077702,1
Metabolism of fat-soluble vitamins,75,0.043842405,0.0005845654,1
PDGF,82,0.043841273,0.00053464965,1
NF-kB is activated and signals survival,61,0.04357871,0.0007144051,1
Nectin adhesion pathway,76,0.04353678,0.0005728523,1
Dectin-2 family,93,0.04353177,0.00046808357,1
Tramadol Action Action Pathway,66,0.043471802,0.0006586637,1
Beta2 integrin cell surface interactions,120,0.043426134,0.00036188445,1
Anileridine Action Pathway,66,0.043357957,0.00065693876,1
angiotensin ii mediated activation of jnk pathway via pyk2 dependent signaling,51,0.043338086,0.0008497664,1
Retinoid metabolism and transport,73,0.043325726,0.0005935031,1
NLR Proteins,61,0.043271888,0.0007093752,1
DCC mediated attractive signaling,60,0.043213964,0.0007202327,1
Chaperonin-mediated protein folding,73,0.043142475,0.0005909928,1
Nuclear receptors,74,0.043127432,0.00058280316,1
FGFR1 mutant receptor activation,70,0.04308038,0.00061543396,1
Methylmalonate Semialdehyde Dehydrogenase Deficiency,66,0.04303913,0.000652108,1
LKB1 signaling events,51,0.043007206,0.00084327854,1
"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",100,0.04300345,0.0004300345,1
BMP2 signaling TGF-beta MV,76,0.042963997,0.0005653158,1
RUNX1 regulates transcription of genes involved in differentiation of HSCs,58,0.042940058,0.0007403458,1
Regulation of RAS by GAPs,64,0.042935453,0.00067086646,1
Gaucher Disease,59,0.042864766,0.0007265215,1
Enalapril Action Pathway,4,0.042785604,0.010696401,1
FAS (CD95) signaling pathway,74,0.042780813,0.00057811907,1
3-Methylglutaconic Aciduria Type III,66,0.042705543,0.0006470537,1
p38 MAPK signaling pathway,78,0.042687465,0.0005472752,1
Nicotinate and nicotinamide metabolism - Homo sapiens (human),75,0.04262359,0.0005683145,1
Detoxification of Reactive Oxygen Species,44,0.042597037,0.0009681145,1
Signaling events mediated by HDAC Class II,62,0.04257423,0.00068668113,1
Hyperornithinemia-hyperammonemia-homocitrullinuria [HHH-syndrome],27,0.04246155,0.00157265,1
3-Methylglutaconic Aciduria Type IV,66,0.04244773,0.00064314745,1
TGF-beta receptor signaling activates SMADs,54,0.042346857,0.0007842011,1
N-Glycan biosynthesis - Homo sapiens (human),64,0.042295855,0.0006608727,1
Transcriptional regulation of granulopoiesis,46,0.04225227,0.0009185276,1
Golgi Associated Vesicle Biogenesis,63,0.04212965,0.0006687246,1
CaM pathway,55,0.042115353,0.0007657337,1
UCH proteinases,105,0.042112354,0.00040107005,1
3-Methylcrotonyl Coa Carboxylase Deficiency Type I,66,0.042101063,0.0006378949,1
Dopaminergic Neurogenesis,40,0.04209512,0.001052378,1
Chromosome Maintenance,89,0.04201917,0.0004721255,1
SARS-CoV-2 Infection,43,0.042010866,0.0009769968,1
Synthesis of substrates in N-glycan biosythesis,93,0.04196863,0.00045127558,1
IL-2 signaling,54,0.041926116,0.0007764096,1
fas signaling pathway (cd95),88,0.041851033,0.0004755799,1
Signaling by EGFR,67,0.04177891,0.0006235658,1
